id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_228672001_228682000	SUPER__1	228672001	228682000	228674868	228681895	-180.3384393340606	-180.3384393340606	0.0	160.0	160.0	0.0	-0.14702204383776024
SUPER__1_228681001_228691000	SUPER__1	228681001	228691000	228681075	228690999	-367.45769775280473	-367.45769775280473	0.0	194.0	194.0	0.0	-0.14702204383776024
SUPER__1_228690001_228700000	SUPER__1	228690001	228700000	228690044	228699999	-461.5397222943392	-461.5397222943392	0.0	267.0	267.0	0.0	-0.14702204383776024
SUPER__1_228699001_228709000	SUPER__1	228699001	228709000	228699026	228708776	-452.09176377499216	-452.09176377499216	0.0	255.0	255.0	0.0	-0.14702204383776024
SUPER__1_228708001_228718000	SUPER__1	228708001	228718000	228708071	228717997	-351.3077095703078	-351.3077095703078	0.0	218.0	218.0	0.0	-0.14702204383776024
SUPER__1_228717001_228727000	SUPER__1	228717001	228727000	228717001	228726990	-497.38787301415266	-497.38787301415266	0.0	268.0	268.0	0.0	-0.14702204383776024
SUPER__1_228726001_228736000	SUPER__1	228726001	228736000	228726035	228735961	-401.8876479133879	-401.8876479133879	0.0	217.0	217.0	0.0	-0.14702204383776024
SUPER__1_228735001_228745000	SUPER__1	228735001	228745000	228735020	228744134	-279.892011977813	-279.892011977813	0.0	140.0	140.0	0.0	-0.14702204383776024
SUPER__1_228744001_228754000	SUPER__1	228744001	228754000	228744097	228753858	-378.700803943997	-378.700803943997	0.0	252.0	252.0	0.0	-0.14702204383776024
SUPER__1_228753001_228763000	SUPER__1	228753001	228763000	228753379	228762924	-293.99469011586257	-293.99469011586257	0.0	171.0	171.0	0.0	-0.14702204383776024
SUPER__1_228762001_228772000	SUPER__1	228762001	228772000	228762029	228771983	-306.97127998825226	-306.97127998825226	0.0	252.0	252.0	0.0	-0.14702204383776024
SUPER__1_228771001_228781000	SUPER__1	228771001	228781000	228771011	228780900	-295.4080063760786	-295.4080063760786	0.0	192.0	192.0	0.0	-0.14702204383776024
SUPER__1_228780001_228790000	SUPER__1	228780001	228790000	228780048	228789967	-477.8763004524877	-477.8763004524877	0.0	261.0	261.0	0.0	-0.14702204383776024
SUPER__1_228789001_228799000	SUPER__1	228789001	228799000	228789053	228798987	-488.3320240302021	-488.3320240302021	0.0	268.0	268.0	0.0	-0.14702204383776024
SUPER__1_228798001_228808000	SUPER__1	228798001	228808000	228798324	228807939	-531.6062495649257	-531.6062495649257	0.0	249.0	249.0	0.0	-0.14702204383776024
SUPER__1_228807001_228817000	SUPER__1	228807001	228817000	228807024	228816985	-477.68420755682814	-477.68420755682814	0.0	269.0	269.0	0.0	-0.14702204383776024
SUPER__1_228816001_228826000	SUPER__1	228816001	228826000	228816008	228825915	-546.3781263943521	-546.3781263943521	0.0	286.0	286.0	0.0	-0.14702204383776024
SUPER__1_228825001_228835000	SUPER__1	228825001	228835000	228825044	228834959	-431.9708273763962	-432.3682190099801	1e-05	249.0	249.0	0.7947832671678725	0.19254967227556352
SUPER__1_228834001_228844000	SUPER__1	228834001	228844000	228834023	228843976	-483.1385620991218	-483.1385620991218	0.0	319.0	319.0	0.0	-0.14702204383776024
SUPER__1_228843001_228853000	SUPER__1	228843001	228853000	228843039	228852990	-411.9950832126783	-411.9950832126783	0.0	258.0	258.0	0.0	-0.14702204383776024
SUPER__1_228852001_228862000	SUPER__1	228852001	228862000	228852013	228861985	-646.5935654856069	-646.5935654856069	0.0	347.0	347.0	0.0	-0.14702204383776024
SUPER__1_228861001_228871000	SUPER__1	228861001	228871000	228861006	228870983	-608.7106237398024	-610.5474078955517	1e-05	320.0	320.0	3.673568311498684	1.4225126297346409
SUPER__1_228870001_228880000	SUPER__1	228870001	228880000	228870004	228879862	-508.1843653848734	-508.1843653848734	0.0	279.0	279.0	0.0	-0.14702204383776024
SUPER__1_228879001_228889000	SUPER__1	228879001	228889000	228879018	228888939	-546.6277134512859	-547.116301583384	1e-05	297.0	297.0	0.9771762641962596	0.2704772099660367
SUPER__1_228888001_228898000	SUPER__1	228888001	228898000	228888028	228897956	-669.940318031443	-669.940318031443	0.0	358.0	358.0	0.0	-0.14702204383776024
SUPER__1_228897001_228907000	SUPER__1	228897001	228907000	228897028	228906938	-447.8734914652518	-447.8734914652518	0.0	273.0	273.0	0.0	-0.14702204383776024
SUPER__1_228906001_228916000	SUPER__1	228906001	228916000	228906004	228915986	-381.7647942883983	-381.7647942883983	0.0	245.0	245.0	0.0	-0.14702204383776024
SUPER__1_228915001_228925000	SUPER__1	228915001	228925000	228915097	228924966	-505.26533721125077	-505.26533721125077	0.0	308.0	308.0	0.0	-0.14702204383776024
SUPER__1_228924001_228934000	SUPER__1	228924001	228934000	228924004	228933927	-603.4742083408702	-603.4742083408702	0.0	316.0	316.0	0.0	-0.14702204383776024
SUPER__1_228933001_228943000	SUPER__1	228933001	228943000	228933019	228942952	-588.5071633002239	-588.5071633002239	0.0	348.0	348.0	0.0	-0.14702204383776024
SUPER__1_228942001_228952000	SUPER__1	228942001	228952000	228942007	228951957	-552.0040220010155	-552.2109010016543	1e-05	278.0	278.0	0.4137580012775288	0.029756356455049447
SUPER__1_228951001_228961000	SUPER__1	228951001	228961000	228951015	228960976	-662.8946861460533	-662.8946861460533	0.0	378.0	378.0	0.0	-0.14702204383776024
SUPER__1_228960001_228970000	SUPER__1	228960001	228970000	228960001	228969256	-579.8142309505974	-579.8142309505974	0.0	305.0	305.0	0.0	-0.14702204383776024
SUPER__1_228969001_228979000	SUPER__1	228969001	228979000	228969041	228978962	-538.6210222591185	-538.6210222591185	0.0	332.0	332.0	0.0	-0.14702204383776024
SUPER__1_228978001_228988000	SUPER__1	228978001	228988000	228978008	228987902	-563.4293473550816	-563.4293473550816	0.0	266.0	266.0	0.0	-0.14702204383776024
SUPER__1_228987001_228997000	SUPER__1	228987001	228997000	228987003	228996932	-592.738927720107	-592.738927720107	0.0	296.0	296.0	0.0	-0.14702204383776024
SUPER__1_228996001_229006000	SUPER__1	228996001	229006000	228996034	229005971	-532.3178442841892	-532.3178442841892	0.0	260.0	260.0	0.0	-0.14702204383776024
SUPER__1_229005001_229015000	SUPER__1	229005001	229015000	229005018	229014968	-525.2582418856375	-525.2582418856375	0.0	282.0	282.0	0.0	-0.14702204383776024
SUPER__1_229014001_229024000	SUPER__1	229014001	229024000	229014042	229023991	-489.54976439262725	-489.54976439262725	0.0	264.0	264.0	0.0	-0.14702204383776024
SUPER__1_229023001_229033000	SUPER__1	229023001	229033000	229023014	229032992	-555.9179824248098	-555.9179824248098	0.0	307.0	307.0	0.0	-0.14702204383776024
SUPER__1_229032001_229042000	SUPER__1	229032001	229042000	229032006	229041992	-406.82505638063003	-406.82505638063003	0.0	290.0	290.0	0.0	-0.14702204383776024
SUPER__1_229041001_229051000	SUPER__1	229041001	229051000	229041026	229050997	-553.7276011096658	-554.3203916665136	1e-05	342.0	342.0	1.1855811136956618	0.35951833012326745
SUPER__1_229050001_229060000	SUPER__1	229050001	229060000	229050062	229059877	-437.0635361773722	-437.0635361773722	0.0	273.0	273.0	0.0	-0.14702204383776024
SUPER__1_229059001_229069000	SUPER__1	229059001	229069000	229059007	229068941	-499.2124240192902	-499.2124240192902	0.0	290.0	290.0	0.0	-0.14702204383776024
SUPER__1_229068001_229078000	SUPER__1	229068001	229078000	229068059	229077949	-388.1580942857415	-389.0206857665871	1e-05	202.0	202.0	1.7251829616911891	0.5900636034211009
SUPER__1_229077001_229087000	SUPER__1	229077001	229087000	229077130	229086835	-495.277603890192	-495.277603890192	0.0	307.0	307.0	0.0	-0.14702204383776024
SUPER__1_229086001_229096000	SUPER__1	229086001	229096000	229086002	229095944	-586.923420866071	-586.923420866071	0.0	338.0	338.0	0.0	-0.14702204383776024
SUPER__1_229095001_229105000	SUPER__1	229095001	229105000	229095038	229104994	-692.4954971967517	-692.4954971967517	0.0	376.0	376.0	0.0	-0.14702204383776024
SUPER__1_229104001_229114000	SUPER__1	229104001	229114000	229104054	229113920	-505.8657053121325	-505.8657053121325	0.0	325.0	325.0	0.0	-0.14702204383776024
SUPER__1_229113001_229123000	SUPER__1	229113001	229123000	229113072	229122981	-414.66806070464156	-414.66806070464156	0.0	228.0	228.0	0.0	-0.14702204383776024
SUPER__1_229122001_229132000	SUPER__1	229122001	229132000	229122025	229131943	-341.6028723888792	-341.9346115479432	1e-05	201.0	201.0	0.663478318128	0.13644953941981686
SUPER__1_229131001_229141000	SUPER__1	229131001	229141000	229131020	229140986	-365.7979072878616	-365.7979072878616	0.0	225.0	225.0	0.0	-0.14702204383776024
SUPER__1_229140001_229150000	SUPER__1	229140001	229150000	229140055	229149994	-632.7964745401557	-632.7964745401557	0.0	339.0	339.0	0.0	-0.14702204383776024
SUPER__1_229149001_229159000	SUPER__1	229149001	229159000	229149006	229158885	-482.83931454681897	-482.83931454681897	0.0	253.0	253.0	0.0	-0.14702204383776024
SUPER__1_229158001_229168000	SUPER__1	229158001	229168000	229158002	229167962	-752.0481274486896	-752.0481274486896	0.0	406.0	406.0	0.0	-0.14702204383776024
SUPER__1_229167001_229177000	SUPER__1	229167001	229177000	229167001	229176975	-535.7730422889958	-535.7730422889958	0.0	252.0	252.0	0.0	-0.14702204383776024
SUPER__1_229176001_229186000	SUPER__1	229176001	229186000	229176018	229185770	-604.018770423417	-604.018770423417	0.0	334.0	334.0	0.0	-0.14702204383776024
SUPER__1_229185001_229195000	SUPER__1	229185001	229195000	229185011	229194998	-851.9352379333459	-851.9352379333459	0.0	427.0	427.0	0.0	-0.14702204383776024
SUPER__1_229194001_229204000	SUPER__1	229194001	229204000	229194016	229203569	-741.3042241938687	-741.3042241938687	0.0	379.0	379.0	0.0	-0.14702204383776024
SUPER__1_229203001_229213000	SUPER__1	229203001	229213000	229203034	229212951	-649.6422266666834	-649.6422266666834	0.0	345.0	345.0	0.0	-0.14702204383776024
SUPER__1_229212001_229222000	SUPER__1	229212001	229222000	229212028	229221972	-624.9712308533469	-624.9712308533469	0.0	351.0	351.0	0.0	-0.14702204383776024
SUPER__1_229221001_229231000	SUPER__1	229221001	229231000	229221005	229230968	-613.1327640302133	-613.1327640302133	0.0	313.0	313.0	0.0	-0.14702204383776024
SUPER__1_229230001_229240000	SUPER__1	229230001	229240000	229230037	229239949	-597.4107961900066	-597.4107961900066	0.0	284.0	284.0	0.0	-0.14702204383776024
SUPER__1_229239001_229249000	SUPER__1	229239001	229249000	229239001	229248931	-680.0494657960887	-680.0494657960887	0.0	392.0	392.0	0.0	-0.14702204383776024
SUPER__1_229248001_229258000	SUPER__1	229248001	229258000	229248014	229257973	-491.63165760983503	-491.63165760983503	0.0	271.0	271.0	0.0	-0.14702204383776024
SUPER__1_229257001_229267000	SUPER__1	229257001	229267000	229257021	229266919	-469.87208888056307	-469.87208888056307	0.0	265.0	265.0	0.0	-0.14702204383776024
SUPER__1_229266001_229276000	SUPER__1	229266001	229276000	229266001	229275977	-379.8779302719511	-379.8779302719511	0.0	212.0	212.0	0.0	-0.14702204383776024
SUPER__1_229275001_229285000	SUPER__1	229275001	229285000	229275002	229284980	-858.5680201826392	-858.5680201826392	0.0	447.0	447.0	0.0	-0.14702204383776024
SUPER__1_229284001_229294000	SUPER__1	229284001	229294000	229284043	229293967	-582.0968010894514	-582.0968010894514	0.0	289.0	289.0	0.0	-0.14702204383776024
SUPER__1_229293001_229303000	SUPER__1	229293001	229303000	229293537	229302995	-684.5233175728363	-684.5233175728363	0.0	333.0	333.0	0.0	-0.14702204383776024
SUPER__1_229302001_229312000	SUPER__1	229302001	229312000	229302015	229311981	-838.7207493871612	-838.7207493871612	0.0	428.0	428.0	0.0	-0.14702204383776024
SUPER__1_229311001_229321000	SUPER__1	229311001	229321000	229311067	229320960	-441.59585725498886	-441.59585725498886	0.0	278.0	278.0	0.0	-0.14702204383776024
SUPER__1_229320001_229330000	SUPER__1	229320001	229330000	229320068	229329929	-92.2662584528011	-92.2662584528011	0.0	111.0	111.0	0.0	-0.14702204383776024
SUPER__1_229329001_229339000	SUPER__1	229329001	229339000	229329293	229338904	-203.68722561705653	-203.68722561705653	0.0	174.0	174.0	0.0	-0.14702204383776024
SUPER__1_229338001_229348000	SUPER__1	229338001	229348000	229338081	229347933	-454.62293221936727	-454.62293221936727	0.0	286.0	286.0	0.0	-0.14702204383776024
SUPER__1_229347001_229357000	SUPER__1	229347001	229357000	229347036	229356911	-357.1281615021768	-357.1281615021768	0.0	223.0	223.0	0.0	-0.14702204383776024
SUPER__1_229356001_229366000	SUPER__1	229356001	229366000	229356026	229365991	-495.2302791560199	-495.2302791560199	0.0	282.0	282.0	0.0	-0.14702204383776024
SUPER__1_229365001_229375000	SUPER__1	229365001	229375000	229365165	229374879	-268.8219753123581	-268.8219753123581	0.0	186.0	186.0	0.0	-0.14702204383776024
SUPER__1_229374001_229384000	SUPER__1	229374001	229384000	229374133	229383932	-264.75711102801336	-264.75711102801336	0.0	138.0	138.0	0.0	-0.14702204383776024
SUPER__1_229383001_229393000	SUPER__1	229383001	229393000	229383034	229392996	-197.68717564949807	-197.68717564949807	0.0	131.0	131.0	0.0	-0.14702204383776024
SUPER__1_229392001_229402000	SUPER__1	229392001	229402000	229392003	229401975	-348.6701108945747	-348.67011091401594	1e-05	221.0	221.0	3.8882490116520785e-08	-0.14702202722518867
SUPER__1_229401001_229411000	SUPER__1	229401001	229411000	229401147	229410985	-357.43941462103635	-357.43941462103635	0.0	242.0	242.0	0.0	-0.14702204383776024
SUPER__1_229410001_229420000	SUPER__1	229410001	229420000	229410021	229419995	-617.4505596798097	-617.4505596798097	0.0	321.0	321.0	0.0	-0.14702204383776024
SUPER__1_229419001_229429000	SUPER__1	229419001	229429000	229419013	229428979	-582.7756504429686	-582.7756504429686	0.0	340.0	340.0	0.0	-0.14702204383776024
SUPER__1_229428001_229438000	SUPER__1	229428001	229438000	229428023	229437985	-522.8137269710547	-525.3074079563135	1e-05	289.0	289.0	4.987361970517441	1.9838319048642366
SUPER__1_229437001_229447000	SUPER__1	229437001	229447000	229437025	229446923	-246.81905780189294	-246.81905780189294	0.0	207.0	207.0	0.0	-0.14702204383776024
SUPER__1_229446001_229456000	SUPER__1	229446001	229456000	229446044	229454464	-162.7424289045266	-162.7424289045266	0.0	108.0	108.0	0.0	-0.14702204383776024
SUPER__1_229455001_229465000	SUPER__1	229455001	229465000	229456189	229464997	-214.58618794869395	-215.08140294413548	1e-05	121.0	121.0	0.990429990883058	0.27613987411845464
SUPER__1_229464001_229474000	SUPER__1	229464001	229474000	229464007	229473902	-271.8014228850742	-271.8014228850742	0.0	236.0	236.0	0.0	-0.14702204383776024
SUPER__1_229473001_229483000	SUPER__1	229473001	229483000	229473025	229482991	-639.6883048363991	-639.6883048363991	0.0	368.0	368.0	0.0	-0.14702204383776024
SUPER__1_229482001_229492000	SUPER__1	229482001	229492000	229482005	229491987	-603.4380292625485	-603.4380292625485	0.0	340.0	340.0	0.0	-0.14702204383776024
SUPER__1_229491001_229501000	SUPER__1	229491001	229501000	229491047	229500956	-507.78255327161935	-507.78255327161935	0.0	359.0	359.0	0.0	-0.14702204383776024
SUPER__1_229500001_229510000	SUPER__1	229500001	229510000	229500044	229509989	-594.2610990236192	-594.2610990236192	0.0	322.0	322.0	0.0	-0.14702204383776024
SUPER__1_229509001_229519000	SUPER__1	229509001	229519000	229509042	229518995	-648.1829415478336	-648.1829415478336	0.0	347.0	347.0	0.0	-0.14702204383776024
SUPER__1_229518001_229528000	SUPER__1	229518001	229528000	229518009	229527997	-538.5792050138202	-538.5792050138202	0.0	271.0	271.0	0.0	-0.14702204383776024
SUPER__1_229527001_229537000	SUPER__1	229527001	229537000	229527200	229536983	-474.0971633864629	-474.0971633864629	0.0	256.0	256.0	0.0	-0.14702204383776024
SUPER__1_229536001_229546000	SUPER__1	229536001	229546000	229536045	229545988	-508.55188506045755	-508.55188506045755	0.0	293.0	293.0	0.0	-0.14702204383776024
SUPER__1_229545001_229555000	SUPER__1	229545001	229555000	229545381	229554959	-718.7580416542671	-718.7580416542671	0.0	314.0	314.0	0.0	-0.14702204383776024
SUPER__1_229554001_229564000	SUPER__1	229554001	229564000	229554008	229563962	-369.43486659008386	-369.43486659008386	0.0	162.0	162.0	0.0	-0.14702204383776024
SUPER__1_229563001_229573000	SUPER__1	229563001	229573000	229563250	229572902	-84.4522972818295	-84.4522972818295	0.0	112.0	112.0	0.0	-0.14702204383776024
SUPER__1_229572001_229582000	SUPER__1	229572001	229582000	229572043	229581936	-287.83302103869295	-287.83302103869295	0.0	130.0	130.0	0.0	-0.14702204383776024
SUPER__1_229581001_229591000	SUPER__1	229581001	229591000	229581124	229590979	-257.5369365796203	-257.5369365796203	0.0	113.0	113.0	0.0	-0.14702204383776024
SUPER__1_229590001_229600000	SUPER__1	229590001	229600000	229590063	229599440	-310.3339486739857	-310.3339486739857	0.0	138.0	138.0	0.0	-0.14702204383776024
SUPER__1_229599001_229609000	SUPER__1	229599001	229609000	229599370	229608464	-230.15038696522794	-230.15038696522794	0.0	127.0	127.0	0.0	-0.14702204383776024
SUPER__1_229608001_229618000	SUPER__1	229608001	229618000	229608036	229617999	-354.2780973302715	-354.2780973302715	0.0	224.0	224.0	0.0	-0.14702204383776024
SUPER__1_229617001_229627000	SUPER__1	229617001	229627000	229617158	229626759	-551.1074743722468	-551.3362929533317	1e-05	256.0	256.0	0.4576371621699309	0.04850375915130984
SUPER__1_229626001_229636000	SUPER__1	229626001	229636000	229626015	229635989	-194.41469588954874	-194.41469588954874	0.0	141.0	141.0	0.0	-0.14702204383776024
SUPER__1_229635001_229645000	SUPER__1	229635001	229645000	229635045	229644881	-157.78592917033222	-157.78592917033222	0.0	124.0	124.0	0.0	-0.14702204383776024
SUPER__1_229644001_229654000	SUPER__1	229644001	229654000	229644040	229653451	-350.81270872066443	-350.81270872066443	0.0	182.0	182.0	0.0	-0.14702204383776024
SUPER__1_229653001_229663000	SUPER__1	229653001	229663000	229653009	229662907	-277.1765271677199	-277.1765271677199	0.0	175.0	175.0	0.0	-0.14702204383776024
SUPER__1_229662001_229672000	SUPER__1	229662001	229672000	229662103	229671760	-564.0265319509697	-564.0265319509697	0.0	298.0	298.0	0.0	-0.14702204383776024
SUPER__1_229671001_229681000	SUPER__1	229671001	229681000	229671011	229680979	-176.64054036411653	-176.64054036411653	0.0	86.0	86.0	0.0	-0.14702204383776024
SUPER__1_229680001_229690000	SUPER__1	229680001	229690000	229680016	229689899	-494.7546374904082	-494.7546374904082	0.0	267.0	267.0	0.0	-0.14702204383776024
SUPER__1_229689001_229699000	SUPER__1	229689001	229699000	229689005	229697664	-436.3448830114746	-436.3448830114746	0.0	227.0	227.0	0.0	-0.14702204383776024
SUPER__1_229698001_229708000	SUPER__1	229698001	229708000	229705573	229707901	-78.64791931991896	-78.64791931991896	0.0	38.0	38.0	0.0	-0.14702204383776024
SUPER__1_229707001_229717000	SUPER__1	229707001	229717000	229707038	229716981	-485.26671035055534	-485.26671035055534	0.0	251.0	251.0	0.0	-0.14702204383776024
SUPER__1_229716001_229726000	SUPER__1	229716001	229726000	229716012	229725999	-424.7557021892132	-424.79185881663136	1e-05	240.0	240.0	0.072313254836331	-0.11612615428284531
SUPER__1_229725001_229735000	SUPER__1	229725001	229735000	229725023	229734998	-639.4221256334357	-639.4221256334357	0.0	355.0	355.0	0.0	-0.14702204383776024
SUPER__1_229734001_229744000	SUPER__1	229734001	229744000	229734012	229743941	-606.0983985475875	-606.0983985475875	0.0	290.0	290.0	0.0	-0.14702204383776024
SUPER__1_229743001_229753000	SUPER__1	229743001	229753000	229743025	229752932	-380.4991202730146	-380.4991202730146	0.0	172.0	172.0	0.0	-0.14702204383776024
SUPER__1_229752001_229762000	SUPER__1	229752001	229762000	229752005	229761981	-263.30445237816446	-263.30445237816446	0.0	163.0	163.0	0.0	-0.14702204383776024
SUPER__1_229761001_229771000	SUPER__1	229761001	229771000	229761078	229770911	-172.61275628748265	-172.61275628748265	0.0	142.0	142.0	0.0	-0.14702204383776024
SUPER__1_229770001_229780000	SUPER__1	229770001	229780000	229770044	229779874	-215.05329512402278	-215.43984596648403	1e-05	185.0	185.0	0.7731016849224943	0.18328620084221217
SUPER__1_229779001_229789000	SUPER__1	229779001	229789000	229779018	229788898	-174.57212716556666	-174.57212716556666	0.0	116.0	116.0	0.0	-0.14702204383776024
SUPER__1_229788001_229798000	SUPER__1	229788001	229798000	229788037	229797922	-112.99908889127386	-113.07594165838219	1e-05	62.0	62.0	0.15370553421666955	-0.08135124503488941
SUPER__1_229797001_229807000	SUPER__1	229797001	229807000	229797123	229806665	-260.1163319692407	-260.1163319692407	0.0	152.0	152.0	0.0	-0.14702204383776024
SUPER__1_229806001_229816000	SUPER__1	229806001	229816000	229806025	229815931	-268.15899281340484	-268.15899281340484	0.0	135.0	135.0	0.0	-0.14702204383776024
SUPER__1_229815001_229825000	SUPER__1	229815001	229825000	229815047	229824894	-317.58807149506333	-317.58807149506333	0.0	205.0	205.0	0.0	-0.14702204383776024
SUPER__1_229824001_229834000	SUPER__1	229824001	229834000	229824006	229833450	-325.1826856496441	-325.1826856496441	0.0	204.0	204.0	0.0	-0.14702204383776024
SUPER__1_229833001_229843000	SUPER__1	229833001	229843000	229833023	229842827	-283.6016730590447	-283.6016730590447	0.0	200.0	200.0	0.0	-0.14702204383776024
SUPER__1_229842001_229852000	SUPER__1	229842001	229852000	229842046	229851975	-349.9882831098406	-349.9882831098406	0.0	225.0	225.0	0.0	-0.14702204383776024
SUPER__1_229851001_229861000	SUPER__1	229851001	229861000	229851049	229859811	-162.53763135445928	-162.53763135445928	0.0	100.0	100.0	0.0	-0.14702204383776024
SUPER__1_229860001_229870000	SUPER__1	229860001	229870000	229861717	229869964	-442.8073063096352	-442.8073063096352	0.0	235.0	235.0	0.0	-0.14702204383776024
SUPER__1_229869001_229879000	SUPER__1	229869001	229879000	229869001	229878995	-384.54586147246687	-384.54586147246687	0.0	230.0	230.0	0.0	-0.14702204383776024
SUPER__1_229878001_229888000	SUPER__1	229878001	229888000	229878129	229887995	-394.4267327282191	-394.5943196613851	1e-05	335.0	335.0	0.33517386633195656	-0.003818771086120398
SUPER__1_229887001_229897000	SUPER__1	229887001	229897000	229887003	229896998	-369.2356629193305	-369.2356629193305	0.0	227.0	227.0	0.0	-0.14702204383776024
SUPER__1_229896001_229906000	SUPER__1	229896001	229906000	229896014	229905912	-678.4773968602988	-678.4773968602988	0.0	357.0	357.0	0.0	-0.14702204383776024
SUPER__1_229905001_229915000	SUPER__1	229905001	229915000	229905060	229914934	-569.9213618935098	-569.9213618935098	0.0	317.0	317.0	0.0	-0.14702204383776024
SUPER__1_229914001_229924000	SUPER__1	229914001	229924000	229914075	229923993	-658.765299999407	-658.765299999407	0.0	358.0	358.0	0.0	-0.14702204383776024
SUPER__1_229923001_229933000	SUPER__1	229923001	229933000	229923004	229932953	-324.05337123917406	-324.05337123917406	0.0	307.0	307.0	0.0	-0.14702204383776024
SUPER__1_229932001_229942000	SUPER__1	229932001	229942000	229932001	229941268	-241.2762514242151	-241.2762514242151	0.0	243.0	243.0	0.0	-0.14702204383776024
SUPER__1_229941001_229951000	SUPER__1	229941001	229951000	229941030	229950913	-556.9185639326608	-556.9185639326608	0.0	274.0	274.0	0.0	-0.14702204383776024
SUPER__1_229950001_229960000	SUPER__1	229950001	229960000	229950002	229959972	-593.221301361897	-593.221301361897	0.0	312.0	312.0	0.0	-0.14702204383776024
SUPER__1_229959001_229969000	SUPER__1	229959001	229969000	229959077	229968983	-736.0400952105349	-736.0400952105349	0.0	365.0	365.0	0.0	-0.14702204383776024
SUPER__1_229968001_229978000	SUPER__1	229968001	229978000	229968088	229977998	-688.0856008311303	-688.0856008311303	0.0	336.0	336.0	0.0	-0.14702204383776024
SUPER__1_229977001_229987000	SUPER__1	229977001	229987000	229977124	229986951	-607.9270178045161	-607.9270178045161	0.0	277.0	277.0	0.0	-0.14702204383776024
SUPER__1_229986001_229996000	SUPER__1	229986001	229996000	229986009	229995947	-732.7022298899569	-732.7022298899569	0.0	367.0	367.0	0.0	-0.14702204383776024
SUPER__1_229995001_230005000	SUPER__1	229995001	230005000	229995024	230004971	-768.1518917329905	-768.1518917329905	0.0	360.0	360.0	0.0	-0.14702204383776024
SUPER__1_230004001_230014000	SUPER__1	230004001	230014000	230004205	230013989	-716.2140325591333	-716.2140325591333	0.0	375.0	375.0	0.0	-0.14702204383776024
SUPER__1_230013001_230023000	SUPER__1	230013001	230023000	230013021	230022946	-607.3181816662443	-607.3181816662443	0.0	292.0	292.0	0.0	-0.14702204383776024
SUPER__1_230022001_230032000	SUPER__1	230022001	230032000	230022004	230031976	-623.4120185610675	-623.4120185610675	0.0	291.0	291.0	0.0	-0.14702204383776024
SUPER__1_230031001_230041000	SUPER__1	230031001	230041000	230031028	230040969	-709.6764534436031	-709.6764534436031	0.0	368.0	368.0	0.0	-0.14702204383776024
SUPER__1_230040001_230050000	SUPER__1	230040001	230050000	230040016	230049971	-636.4340228339415	-636.4340228339415	0.0	324.0	324.0	0.0	-0.14702204383776024
SUPER__1_230049001_230059000	SUPER__1	230049001	230059000	230049971	230058991	-505.0629693404736	-505.0629693404736	0.0	282.0	282.0	0.0	-0.14702204383776024
SUPER__1_230058001_230068000	SUPER__1	230058001	230068000	230058028	230067981	-738.8231342860495	-738.8231342860495	0.0	344.0	344.0	0.0	-0.14702204383776024
SUPER__1_230067001_230077000	SUPER__1	230067001	230077000	230067010	230076991	-714.3662909435257	-714.3662909435257	0.0	331.0	331.0	0.0	-0.14702204383776024
SUPER__1_230076001_230086000	SUPER__1	230076001	230086000	230076213	230085979	-509.2313421251582	-509.2313421251582	0.0	279.0	279.0	0.0	-0.14702204383776024
SUPER__1_230085001_230095000	SUPER__1	230085001	230095000	230085300	230094883	-753.4376456773814	-753.4376456773814	0.0	342.0	342.0	0.0	-0.14702204383776024
SUPER__1_230094001_230104000	SUPER__1	230094001	230104000	230094024	230103976	-493.4182857449289	-493.418285763178	1e-05	259.0	259.0	3.6498249755823053e-08	-0.14702202824385707
SUPER__1_230103001_230113000	SUPER__1	230103001	230113000	230103003	230112977	-742.5248485604063	-742.5248485604063	0.0	365.0	365.0	0.0	-0.14702204383776024
SUPER__1_230112001_230122000	SUPER__1	230112001	230122000	230112004	230121907	-607.8144133784745	-607.8144133784745	0.0	303.0	303.0	0.0	-0.14702204383776024
SUPER__1_230121001_230131000	SUPER__1	230121001	230131000	230121137	230130999	-724.3311790337448	-724.3311790337448	0.0	380.0	380.0	0.0	-0.14702204383776024
SUPER__1_230130001_230140000	SUPER__1	230130001	230140000	230130003	230139876	-539.414613488324	-539.414613488324	0.0	254.0	254.0	0.0	-0.14702204383776024
SUPER__1_230139001_230149000	SUPER__1	230139001	230149000	230139023	230148997	-481.1274187560574	-481.1274187560574	0.0	236.0	236.0	0.0	-0.14702204383776024
SUPER__1_230148001_230158000	SUPER__1	230148001	230158000	230148023	230157990	-629.127864484064	-629.127864484064	0.0	335.0	335.0	0.0	-0.14702204383776024
SUPER__1_230157001_230167000	SUPER__1	230157001	230167000	230157018	230166913	-578.7706955030972	-578.7706955030972	0.0	312.0	312.0	0.0	-0.14702204383776024
SUPER__1_230166001_230176000	SUPER__1	230166001	230176000	230166234	230175999	-499.9772280038609	-499.9772280038609	0.0	243.0	243.0	0.0	-0.14702204383776024
SUPER__1_230175001_230185000	SUPER__1	230175001	230185000	230175026	230184994	-451.2331621171528	-451.2331621171528	0.0	195.0	195.0	0.0	-0.14702204383776024
SUPER__1_230184001_230194000	SUPER__1	230184001	230194000	230184103	230193825	-527.6249776267276	-527.6249776267276	0.0	243.0	243.0	0.0	-0.14702204383776024
