id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_187524001_187534000	SUPER__1	187524001	187534000	187524024	187533985	-487.96325596666304	-487.96325596666304	0.0	383.0	383.0	0.0	-0.15863122294313092
SUPER__1_187533001_187543000	SUPER__1	187533001	187543000	187533009	187542996	-458.4228277725956	-459.46332817946137	1e-05	265.0	265.0	2.081000813731521	0.8602897678842574
SUPER__1_187542001_187552000	SUPER__1	187542001	187552000	187542015	187551983	-641.3079115601206	-641.3079115601206	0.0	341.0	341.0	0.0	-0.15863122294313092
SUPER__1_187551001_187561000	SUPER__1	187551001	187561000	187551005	187558932	-470.0554150845508	-470.0554150845508	0.0	274.0	274.0	0.0	-0.15863122294313092
SUPER__1_187560001_187570000	SUPER__1	187560001	187570000	187561059	187569995	-499.00527876694827	-499.00527876694827	0.0	268.0	268.0	0.0	-0.15863122294313092
SUPER__1_187569001_187579000	SUPER__1	187569001	187579000	187569172	187578953	-553.7450951286372	-553.7450951286372	0.0	371.0	371.0	0.0	-0.15863122294313092
SUPER__1_187578001_187588000	SUPER__1	187578001	187588000	187578003	187587965	-682.0627527240034	-682.0627527240034	0.0	424.0	424.0	0.0	-0.15863122294313092
SUPER__1_187587001_187597000	SUPER__1	187587001	187597000	187587021	187596987	-404.4357808386143	-404.4357808386143	0.0	235.0	235.0	0.0	-0.15863122294313092
SUPER__1_187596001_187606000	SUPER__1	187596001	187606000	187596008	187605943	-385.836439000598	-386.2026349573723	1e-05	237.0	237.0	0.7323919135486676	0.19997002761998023
SUPER__1_187605001_187615000	SUPER__1	187605001	187615000	187605037	187614985	-448.8649855610412	-448.9325459187685	1e-05	249.0	249.0	0.13512071545460458	-0.0924720305180992
SUPER__1_187614001_187624000	SUPER__1	187614001	187624000	187614071	187623981	-448.34552380363675	-448.34552380363675	0.0	356.0	356.0	0.0	-0.15863122294313092
SUPER__1_187623001_187633000	SUPER__1	187623001	187633000	187623023	187632975	-441.4629221388856	-441.4629221388856	0.0	303.0	303.0	0.0	-0.15863122294313092
SUPER__1_187632001_187642000	SUPER__1	187632001	187642000	187632002	187641990	-426.51613759365443	-426.51613759365443	0.0	251.0	251.0	0.0	-0.15863122294313092
SUPER__1_187641001_187651000	SUPER__1	187641001	187651000	187641011	187650987	-538.1056893330797	-538.1056893330797	0.0	266.0	266.0	0.0	-0.15863122294313092
SUPER__1_187650001_187660000	SUPER__1	187650001	187660000	187650028	187659910	-119.8818536857114	-119.8818536857114	0.0	116.0	116.0	0.0	-0.15863122294313092
SUPER__1_187659001_187669000	SUPER__1	187659001	187669000	187659020	187668850	-514.8519001953784	-514.8519001953784	0.0	323.0	323.0	0.0	-0.15863122294313092
SUPER__1_187668001_187678000	SUPER__1	187668001	187678000	187668006	187677975	-483.6244691012171	-483.6244691012171	0.0	273.0	273.0	0.0	-0.15863122294313092
SUPER__1_187677001_187687000	SUPER__1	187677001	187687000	187677038	187686983	-535.8372084450457	-535.8372084450457	0.0	339.0	339.0	0.0	-0.15863122294313092
SUPER__1_187686001_187696000	SUPER__1	187686001	187696000	187686001	187695926	-609.5589404394857	-609.5589404394857	0.0	314.0	314.0	0.0	-0.15863122294313092
SUPER__1_187695001_187705000	SUPER__1	187695001	187705000	187695019	187704994	-348.3391627477973	-348.3391627477973	0.0	259.0	259.0	0.0	-0.15863122294313092
SUPER__1_187704001_187714000	SUPER__1	187704001	187714000	187704090	187713984	-545.6591505969463	-545.6591505969463	0.0	314.0	314.0	0.0	-0.15863122294313092
SUPER__1_187713001_187723000	SUPER__1	187713001	187723000	187713083	187722982	-449.3332497589381	-449.3332497589381	0.0	294.0	294.0	0.0	-0.15863122294313092
SUPER__1_187722001_187732000	SUPER__1	187722001	187732000	187722775	187730925	-463.6435707638317	-463.6435707638317	0.0	300.0	300.0	0.0	-0.15863122294313092
SUPER__1_187731001_187741000	SUPER__1	187731001	187741000	187732537	187740991	-577.7494569436203	-577.7494569436203	0.0	309.0	309.0	0.0	-0.15863122294313092
SUPER__1_187740001_187750000	SUPER__1	187740001	187750000	187740004	187749999	-395.0472582868532	-395.0472582868532	0.0	245.0	245.0	0.0	-0.15863122294313092
SUPER__1_187749001_187759000	SUPER__1	187749001	187759000	187749085	187757993	-395.2155758202126	-395.2155758202126	0.0	263.0	263.0	0.0	-0.15863122294313092
SUPER__1_187758001_187768000	SUPER__1	187758001	187768000	187759037	187766761	-415.293027978551	-415.293027978551	0.0	275.0	275.0	0.0	-0.15863122294313092
SUPER__1_187767001_187777000	SUPER__1	187767001	187777000	187769327	187776959	-301.404616992396	-302.0141349614667	1e-05	193.0	193.0	1.2190359381414737	0.4382456728991377
SUPER__1_187776001_187786000	SUPER__1	187776001	187786000	187776014	187785918	-391.58637313735954	-391.58637313735954	0.0	265.0	265.0	0.0	-0.15863122294313092
SUPER__1_187785001_187795000	SUPER__1	187785001	187795000	187785043	187794993	-541.6716723406267	-541.6716723406267	0.0	405.0	405.0	0.0	-0.15863122294313092
SUPER__1_187794001_187804000	SUPER__1	187794001	187804000	187794012	187803922	-554.0893691357903	-554.0893691357903	0.0	281.0	281.0	0.0	-0.15863122294313092
SUPER__1_187803001_187813000	SUPER__1	187803001	187813000	187803144	187812944	-633.5078364652936	-633.5078364652936	0.0	354.0	354.0	0.0	-0.15863122294313092
SUPER__1_187812001_187822000	SUPER__1	187812001	187822000	187812043	187821999	-542.1576755810104	-542.1576755810104	0.0	337.0	337.0	0.0	-0.15863122294313092
SUPER__1_187821001_187831000	SUPER__1	187821001	187831000	187821002	187830811	-475.5689006245382	-475.5689006245382	0.0	265.0	265.0	0.0	-0.15863122294313092
SUPER__1_187830001_187840000	SUPER__1	187830001	187840000	187830034	187839985	-595.6737469761692	-595.6737469761692	0.0	354.0	354.0	0.0	-0.15863122294313092
SUPER__1_187839001_187849000	SUPER__1	187839001	187849000	187839056	187848994	-729.573834017448	-729.573834017448	0.0	376.0	376.0	0.0	-0.15863122294313092
SUPER__1_187848001_187858000	SUPER__1	187848001	187858000	187848008	187857993	-706.8785787516811	-706.8785787516811	0.0	406.0	406.0	0.0	-0.15863122294313092
SUPER__1_187857001_187867000	SUPER__1	187857001	187867000	187857016	187866996	-654.7541243543042	-654.7541243543042	0.0	363.0	363.0	0.0	-0.15863122294313092
SUPER__1_187866001_187876000	SUPER__1	187866001	187876000	187866017	187875598	-513.4553553633932	-513.4553553633932	0.0	314.0	314.0	0.0	-0.15863122294313092
SUPER__1_187875001_187885000	SUPER__1	187875001	187885000	187875004	187884923	-357.64868397871624	-357.64868397871624	0.0	229.0	229.0	0.0	-0.15863122294313092
SUPER__1_187884001_187894000	SUPER__1	187884001	187894000	187884005	187893920	-555.0038929461507	-555.0038929461507	0.0	326.0	326.0	0.0	-0.15863122294313092
SUPER__1_187893001_187903000	SUPER__1	187893001	187903000	187893016	187902991	-381.12726452522327	-381.12726452522327	0.0	264.0	264.0	0.0	-0.15863122294313092
SUPER__1_187902001_187912000	SUPER__1	187902001	187912000	187902084	187911955	-558.7214242204545	-558.7214242204545	0.0	344.0	344.0	0.0	-0.15863122294313092
SUPER__1_187911001_187921000	SUPER__1	187911001	187921000	187911007	187920999	-502.70121909288906	-502.70121909288906	0.0	324.0	324.0	0.0	-0.15863122294313092
SUPER__1_187920001_187930000	SUPER__1	187920001	187930000	187920222	187929994	-503.51123047669773	-503.51123047669773	0.0	316.0	316.0	0.0	-0.15863122294313092
SUPER__1_187929001_187939000	SUPER__1	187929001	187939000	187929083	187938993	-566.9647759172458	-566.9647759172458	0.0	291.0	291.0	0.0	-0.15863122294313092
SUPER__1_187938001_187948000	SUPER__1	187938001	187948000	187938009	187947948	-610.0828560492757	-610.0828560492757	0.0	382.0	382.0	0.0	-0.15863122294313092
SUPER__1_187947001_187957000	SUPER__1	187947001	187957000	187947001	187956995	-628.227530597035	-628.227530597035	0.0	366.0	366.0	0.0	-0.15863122294313092
SUPER__1_187956001_187966000	SUPER__1	187956001	187966000	187956003	187965991	-418.4138148358702	-418.4138148358702	0.0	313.0	313.0	0.0	-0.15863122294313092
SUPER__1_187965001_187975000	SUPER__1	187965001	187975000	187965115	187974917	-345.3699781925859	-345.3699781925859	0.0	365.0	365.0	0.0	-0.15863122294313092
SUPER__1_187974001_187984000	SUPER__1	187974001	187984000	187974001	187982849	-525.7853126276224	-525.7853126276224	0.0	294.0	294.0	0.0	-0.15863122294313092
SUPER__1_187983001_187993000	SUPER__1	187983001	187993000	187984209	187992971	-408.36295520083115	-408.36295520083115	0.0	285.0	285.0	0.0	-0.15863122294313092
SUPER__1_187992001_188002000	SUPER__1	187992001	188002000	187992069	188001997	-468.2282381048176	-468.2282381048176	0.0	310.0	310.0	0.0	-0.15863122294313092
SUPER__1_188001001_188011000	SUPER__1	188001001	188011000	188001046	188010978	-556.1728887896929	-556.1728887896929	0.0	293.0	293.0	0.0	-0.15863122294313092
SUPER__1_188010001_188020000	SUPER__1	188010001	188020000	188010211	188019860	-458.8873604757416	-458.8873604757416	0.0	304.0	304.0	0.0	-0.15863122294313092
SUPER__1_188019001_188029000	SUPER__1	188019001	188029000	188019019	188028981	-618.6639430574895	-618.6639430574895	0.0	313.0	313.0	0.0	-0.15863122294313092
SUPER__1_188028001_188038000	SUPER__1	188028001	188038000	188028037	188037975	-583.0421845255735	-583.0421845255735	0.0	296.0	296.0	0.0	-0.15863122294313092
SUPER__1_188037001_188047000	SUPER__1	188037001	188047000	188037366	188046999	-603.9060221670806	-603.9060221670806	0.0	352.0	352.0	0.0	-0.15863122294313092
SUPER__1_188046001_188056000	SUPER__1	188046001	188056000	188046012	188055996	-574.6244530247686	-574.6244530247686	0.0	320.0	320.0	0.0	-0.15863122294313092
SUPER__1_188055001_188065000	SUPER__1	188055001	188065000	188055098	188064968	-465.4467353224318	-465.4467353224318	0.0	275.0	275.0	0.0	-0.15863122294313092
SUPER__1_188064001_188074000	SUPER__1	188064001	188074000	188064054	188073965	-628.6275989525075	-628.6275989525075	0.0	324.0	324.0	0.0	-0.15863122294313092
SUPER__1_188073001_188083000	SUPER__1	188073001	188083000	188073009	188082978	-482.0968021748918	-482.0968021748918	0.0	263.0	263.0	0.0	-0.15863122294313092
SUPER__1_188082001_188092000	SUPER__1	188082001	188092000	188082029	188091913	-635.1282003968228	-635.1282003968228	0.0	340.0	340.0	0.0	-0.15863122294313092
SUPER__1_188091001_188101000	SUPER__1	188091001	188101000	188091015	188100834	-352.799675960999	-352.799675960999	0.0	238.0	238.0	0.0	-0.15863122294313092
SUPER__1_188100001_188110000	SUPER__1	188100001	188110000	188100017	188109957	-303.233930560282	-303.233930560282	0.0	229.0	229.0	0.0	-0.15863122294313092
SUPER__1_188109001_188119000	SUPER__1	188109001	188119000	188109007	188114438	-336.10881936026976	-336.10881936026976	0.0	154.0	154.0	0.0	-0.15863122294313092
SUPER__1_188118001_188128000	SUPER__1	188118001	188128000	188122817	188127976	-216.71086846003968	-216.71086846003968	0.0	135.0	135.0	0.0	-0.15863122294313092
SUPER__1_188127001_188137000	SUPER__1	188127001	188137000	188127001	188136985	-602.021799688134	-602.021799688134	0.0	367.0	367.0	0.0	-0.15863122294313092
SUPER__1_188136001_188146000	SUPER__1	188136001	188146000	188136013	188145977	-558.7181367252169	-558.7181367252169	0.0	286.0	286.0	0.0	-0.15863122294313092
SUPER__1_188145001_188155000	SUPER__1	188145001	188155000	188145018	188154965	-624.615367185309	-624.615367185309	0.0	384.0	384.0	0.0	-0.15863122294313092
SUPER__1_188154001_188164000	SUPER__1	188154001	188164000	188154008	188163892	-420.82587160406786	-420.82587160406786	0.0	260.0	260.0	0.0	-0.15863122294313092
SUPER__1_188163001_188173000	SUPER__1	188163001	188173000	188163022	188172991	-533.4190874702143	-533.4190874702143	0.0	323.0	323.0	0.0	-0.15863122294313092
SUPER__1_188172001_188182000	SUPER__1	188172001	188182000	188172081	188181983	-496.52917994221144	-496.52917994221144	0.0	263.0	263.0	0.0	-0.15863122294313092
SUPER__1_188181001_188191000	SUPER__1	188181001	188191000	188181006	188190898	-608.2854323577218	-608.2854323577218	0.0	296.0	296.0	0.0	-0.15863122294313092
SUPER__1_188190001_188200000	SUPER__1	188190001	188200000	188190002	188199925	-550.9866224551837	-550.9866224551837	0.0	259.0	259.0	0.0	-0.15863122294313092
SUPER__1_188199001_188209000	SUPER__1	188199001	188209000	188199023	188208982	-176.16484243017686	-176.16484243017686	0.0	93.0	93.0	0.0	-0.15863122294313092
SUPER__1_188208001_188218000	SUPER__1	188208001	188218000	188208001	188217980	-281.4997143194221	-281.4997143194221	0.0	172.0	172.0	0.0	-0.15863122294313092
SUPER__1_188217001_188227000	SUPER__1	188217001	188227000	188217037	188226994	-477.9698267158402	-477.9698267158402	0.0	225.0	225.0	0.0	-0.15863122294313092
SUPER__1_188226001_188236000	SUPER__1	188226001	188236000	188226023	188235775	-209.25395661242277	-209.25395661242277	0.0	167.0	167.0	0.0	-0.15863122294313092
SUPER__1_188235001_188245000	SUPER__1	188235001	188245000	188235138	188244717	-151.38499590477022	-151.38499590477022	0.0	139.0	139.0	0.0	-0.15863122294313092
SUPER__1_188244001_188254000	SUPER__1	188244001	188254000	188244021	188253939	-91.0543285285855	-91.0543285285855	0.0	92.0	92.0	0.0	-0.15863122294313092
SUPER__1_188253001_188263000	SUPER__1	188253001	188263000	188253113	188262996	-200.75690321293706	-200.78486444521337	1e-05	108.0	108.0	0.05592246455262284	-0.13124989151092742
SUPER__1_188262001_188272000	SUPER__1	188262001	188272000	188262003	188271967	-244.25521701251859	-244.25521701251859	0.0	145.0	145.0	0.0	-0.15863122294313092
SUPER__1_188271001_188281000	SUPER__1	188271001	188281000	188271223	188280960	-147.59187543084695	-148.44993386476125	5e-05	113.0	113.0	1.716116867828589	0.6816315428402433
SUPER__1_188280001_188290000	SUPER__1	188280001	188290000	188280067	188289994	-147.00999203489556	-147.00999203489556	0.0	112.0	112.0	0.0	-0.15863122294313092
SUPER__1_188289001_188299000	SUPER__1	188289001	188299000	188289006	188298217	-62.12451847524256	-62.12451847524256	0.0	48.0	48.0	0.0	-0.15863122294313092
SUPER__1_188298001_188308000	SUPER__1	188298001	188308000	188298217	188307923	-101.3905424430995	-101.3905424430995	0.0	76.0	76.0	0.0	-0.15863122294313092
SUPER__1_188307001_188317000	SUPER__1	188307001	188317000	188307140	188316933	-155.6118437018107	-155.6118437018107	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_188316001_188326000	SUPER__1	188316001	188326000	188316048	188324649	-185.0087409019589	-185.0087409019589	0.0	123.0	123.0	0.0	-0.15863122294313092
SUPER__1_188325001_188335000	SUPER__1	188325001	188335000	188326136	188334970	-348.79360093229275	-348.79360093229275	0.0	199.0	199.0	0.0	-0.15863122294313092
SUPER__1_188334001_188344000	SUPER__1	188334001	188344000	188334005	188343688	-197.07536340036737	-197.07536340036737	0.0	121.0	121.0	0.0	-0.15863122294313092
SUPER__1_188343001_188353000	SUPER__1	188343001	188353000	188343105	188352933	-100.09710693661845	-100.09710693661845	0.0	76.0	76.0	0.0	-0.15863122294313092
SUPER__1_188352001_188362000	SUPER__1	188352001	188362000	188352013	188361145	-203.68938004198446	-203.68938004198446	0.0	147.0	147.0	0.0	-0.15863122294313092
SUPER__1_188361001_188371000	SUPER__1	188361001	188371000	188361042	188370993	-217.08363103834932	-217.08363103834932	0.0	130.0	130.0	0.0	-0.15863122294313092
SUPER__1_188370001_188380000	SUPER__1	188370001	188380000	188370412	188379944	-463.34660334474336	-464.50214194175044	1e-05	271.0	271.0	2.3110771940141603	0.9729421281412443
SUPER__1_188379001_188389000	SUPER__1	188379001	188389000	188379512	188388998	-320.1306700410372	-320.1306700410372	0.0	207.0	207.0	0.0	-0.15863122294313092
SUPER__1_188388001_188398000	SUPER__1	188388001	188398000	188388004	188397991	-262.34876363252727	-262.34876363252727	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_188397001_188407000	SUPER__1	188397001	188407000	188397016	188406880	-457.504703923748	-457.504703923748	0.0	237.0	237.0	0.0	-0.15863122294313092
SUPER__1_188406001_188416000	SUPER__1	188406001	188416000	188406178	188415982	-401.94340981789026	-401.94340981789026	0.0	212.0	212.0	0.0	-0.15863122294313092
SUPER__1_188415001_188425000	SUPER__1	188415001	188425000	188415104	188424932	-472.0252721808266	-472.39387173749	1e-05	239.0	239.0	0.7371991133267102	0.202323778146471
SUPER__1_188424001_188434000	SUPER__1	188424001	188434000	188424108	188433886	-423.54955304385084	-423.54955304385084	0.0	219.0	219.0	0.0	-0.15863122294313092
SUPER__1_188433001_188443000	SUPER__1	188433001	188443000	188433006	188442899	-494.5516824355566	-494.5516824355566	0.0	283.0	283.0	0.0	-0.15863122294313092
SUPER__1_188442001_188452000	SUPER__1	188442001	188452000	188442056	188451998	-217.34695237047885	-217.680451117114	1e-05	165.0	165.0	0.6669974932702871	0.1679509399459345
SUPER__1_188451001_188461000	SUPER__1	188451001	188461000	188451152	188460982	-281.2194520846903	-281.2194520846903	0.0	166.0	166.0	0.0	-0.15863122294313092
SUPER__1_188460001_188470000	SUPER__1	188460001	188470000	188460614	188469934	-246.43804032519688	-246.43804032519688	0.0	151.0	151.0	0.0	-0.15863122294313092
SUPER__1_188469001_188479000	SUPER__1	188469001	188479000	188469018	188478995	-334.1720545154533	-334.1720545154533	0.0	195.0	195.0	0.0	-0.15863122294313092
SUPER__1_188478001_188488000	SUPER__1	188478001	188488000	188478117	188487983	-365.9964177308121	-365.9964177308121	0.0	190.0	190.0	0.0	-0.15863122294313092
SUPER__1_188487001_188497000	SUPER__1	188487001	188497000	188487099	188496959	-493.366644373687	-493.366644373687	0.0	294.0	294.0	0.0	-0.15863122294313092
SUPER__1_188496001_188506000	SUPER__1	188496001	188506000	188496024	188505949	-380.03515495761565	-380.03515495761565	0.0	250.0	250.0	0.0	-0.15863122294313092
SUPER__1_188505001_188515000	SUPER__1	188505001	188515000	188505057	188514999	-318.213426480026	-318.213426480026	0.0	147.0	147.0	0.0	-0.15863122294313092
SUPER__1_188514001_188524000	SUPER__1	188514001	188524000	188514193	188523992	-478.8705736531253	-478.8705736531253	0.0	247.0	247.0	0.0	-0.15863122294313092
SUPER__1_188523001_188533000	SUPER__1	188523001	188533000	188523052	188532997	-499.140548422168	-499.140548422168	0.0	304.0	304.0	0.0	-0.15863122294313092
SUPER__1_188532001_188542000	SUPER__1	188532001	188542000	188532296	188541996	-603.0513059681897	-603.0513059681897	0.0	316.0	316.0	0.0	-0.15863122294313092
SUPER__1_188541001_188551000	SUPER__1	188541001	188551000	188541013	188550965	-434.9202838775798	-434.9202838775798	0.0	215.0	215.0	0.0	-0.15863122294313092
SUPER__1_188550001_188560000	SUPER__1	188550001	188560000	188550029	188559881	-490.45786723179197	-490.45786723179197	0.0	251.0	251.0	0.0	-0.15863122294313092
SUPER__1_188559001_188569000	SUPER__1	188559001	188569000	188559069	188568954	-179.69508387120214	-179.69508387120214	0.0	129.0	129.0	0.0	-0.15863122294313092
SUPER__1_188568001_188578000	SUPER__1	188568001	188578000	188568134	188577952	-520.6269739747245	-520.6269739747245	0.0	264.0	264.0	0.0	-0.15863122294313092
SUPER__1_188577001_188587000	SUPER__1	188577001	188587000	188577024	188586978	-580.549041378006	-580.549041378006	0.0	286.0	286.0	0.0	-0.15863122294313092
SUPER__1_188586001_188596000	SUPER__1	188586001	188596000	188586024	188595913	-519.023816554969	-519.023816554969	0.0	246.0	246.0	0.0	-0.15863122294313092
SUPER__1_188595001_188605000	SUPER__1	188595001	188605000	188595190	188604877	-466.5694652115275	-466.5694652115275	0.0	270.0	270.0	0.0	-0.15863122294313092
SUPER__1_188604001_188614000	SUPER__1	188604001	188614000	188604013	188613988	-287.1505577786003	-287.1505577786003	0.0	217.0	217.0	0.0	-0.15863122294313092
SUPER__1_188613001_188623000	SUPER__1	188613001	188623000	188613035	188622028	-231.39645464681834	-231.39645464681834	0.0	144.0	144.0	0.0	-0.15863122294313092
SUPER__1_188622001_188632000	SUPER__1	188622001	188632000	188622028	188631914	-242.9346124875351	-242.9346124875351	0.0	146.0	146.0	0.0	-0.15863122294313092
SUPER__1_188631001_188641000	SUPER__1	188631001	188641000	188631018	188640979	-402.7406902763912	-402.7406902763912	0.0	212.0	212.0	0.0	-0.15863122294313092
SUPER__1_188640001_188650000	SUPER__1	188640001	188650000	188640100	188649991	-228.39062418148023	-228.39062418148023	0.0	122.0	122.0	0.0	-0.15863122294313092
SUPER__1_188649001_188659000	SUPER__1	188649001	188659000	188649075	188657726	-167.8125691040807	-167.8125691040807	0.0	132.0	132.0	0.0	-0.15863122294313092
SUPER__1_188658001_188668000	SUPER__1	188658001	188668000	188659266	188667879	-347.52702317937735	-347.52702317937735	0.0	199.0	199.0	0.0	-0.15863122294313092
SUPER__1_188667001_188677000	SUPER__1	188667001	188677000	188667030	188676958	-258.865395762841	-258.865395762841	0.0	147.0	147.0	0.0	-0.15863122294313092
SUPER__1_188676001_188686000	SUPER__1	188676001	188686000	188676037	188685689	-280.85242043685867	-280.98691015781253	1e-05	189.0	189.0	0.2689794419077316	-0.026930746108919247
SUPER__1_188685001_188695000	SUPER__1	188685001	188695000	188685018	188694979	-355.2328040040253	-355.2328040040253	0.0	234.0	234.0	0.0	-0.15863122294313092
SUPER__1_188694001_188704000	SUPER__1	188694001	188704000	188694002	188703795	-411.0239098539064	-411.0239098539064	0.0	231.0	231.0	0.0	-0.15863122294313092
SUPER__1_188703001_188713000	SUPER__1	188703001	188713000	188703018	188712901	-330.9321189405284	-330.9321189405284	0.0	199.0	199.0	0.0	-0.15863122294313092
SUPER__1_188712001_188722000	SUPER__1	188712001	188722000	188712035	188721206	-286.3399489366556	-286.3399489366556	0.0	150.0	150.0	0.0	-0.15863122294313092
SUPER__1_188721001_188731000	SUPER__1	188721001	188731000	188721015	188730060	-17.27200341653822	-17.27200341653822	0.0	11.0	11.0	0.0	-0.15863122294313092
SUPER__1_188730001_188740000	SUPER__1	188730001	188740000	188730060	188739903	-50.43205817016529	-50.43205817016529	0.0	34.0	34.0	0.0	-0.15863122294313092
SUPER__1_188739001_188749000	SUPER__1	188739001	188749000	188739441	188748715	-34.20955275849361	-35.31279903920813	0.0002	50.0	50.0	2.2064925614290445	0.9217343262241169
SUPER__1_188748001_188758000	SUPER__1	188748001	188758000	188748024	188757504	-60.15981617432114	-60.15981617432114	0.0	56.0	56.0	0.0	-0.15863122294313092
SUPER__1_188757001_188767000	SUPER__1	188757001	188767000	188757066	188766987	-42.462683681853974	-42.67627392515596	5e-05	39.0	39.0	0.427180486603973	0.05052927416026006
SUPER__1_188766001_188776000	SUPER__1	188766001	188776000	188766445	188775880	-47.29263209392002	-47.29263209392002	0.0	64.0	64.0	0.0	-0.15863122294313092
SUPER__1_188775001_188785000	SUPER__1	188775001	188785000	188775242	188784693	-71.81466864175177	-71.81466864175177	0.0	37.0	37.0	0.0	-0.15863122294313092
SUPER__1_188784001_188794000	SUPER__1	188784001	188794000	188784538	188793806	-32.859075952636964	-32.859075952636964	0.0	28.0	28.0	0.0	-0.15863122294313092
SUPER__1_188793001_188803000	SUPER__1	188793001	188803000	188793547	188802329	-23.94091848553082	-24.780881660526703	5e-05	18.0	18.0	1.6799263499917672	0.6639115698111467
SUPER__1_188802001_188812000	SUPER__1	188802001	188812000	188802329	188811496	-36.077219384130345	-37.937061775235236	0.0002	32.0	32.0	3.7196847822097823	1.6626390422321342
SUPER__1_188811001_188821000	SUPER__1	188811001	188821000	188811496	188820839	-71.9704477570928	-71.9704477570928	0.0	77.0	77.0	0.0	-0.15863122294313092
SUPER__1_188820001_188830000	SUPER__1	188820001	188830000	188820007	188829927	-154.47870038251983	-154.47870038251983	0.0	84.0	84.0	0.0	-0.15863122294313092
SUPER__1_188829001_188839000	SUPER__1	188829001	188839000	188829068	188838825	-414.78589858148587	-414.78589858148587	0.0	214.0	214.0	0.0	-0.15863122294313092
SUPER__1_188838001_188848000	SUPER__1	188838001	188848000	188838035	188847980	-267.5711820765961	-267.5711820765961	0.0	175.0	175.0	0.0	-0.15863122294313092
SUPER__1_188847001_188857000	SUPER__1	188847001	188857000	188847048	188856917	-458.2365010896993	-458.2365010896993	0.0	254.0	254.0	0.0	-0.15863122294313092
SUPER__1_188856001_188866000	SUPER__1	188856001	188866000	188856102	188865984	-360.94694424148884	-360.94694424148884	0.0	179.0	179.0	0.0	-0.15863122294313092
SUPER__1_188865001_188875000	SUPER__1	188865001	188875000	188865107	188874907	-340.59282241630376	-340.59282241630376	0.0	179.0	179.0	0.0	-0.15863122294313092
SUPER__1_188874001_188884000	SUPER__1	188874001	188884000	188874003	188883489	-327.0589140960315	-327.0589140960315	0.0	190.0	190.0	0.0	-0.15863122294313092
SUPER__1_188883001_188893000	SUPER__1	188883001	188893000	188883489	188892168	-54.26785694386292	-59.83623873677034	5e-05	50.0	50.0	11.136763585814847	5.294265341340881
SUPER__1_188892001_188902000	SUPER__1	188892001	188902000	188892037	188901972	-152.40456681895753	-152.40456681895753	0.0	115.0	115.0	0.0	-0.15863122294313092
SUPER__1_188901001_188911000	SUPER__1	188901001	188911000	188901037	188907393	-59.675133685536316	-59.908334202097244	1e-05	30.0	30.0	0.4664010331218549	0.06973284095134331
SUPER__1_188910001_188920000	SUPER__1	188910001	188920000	188911040	188919865	-17.71217415539884	-17.71217415539884	0.0	26.0	26.0	0.0	-0.15863122294313092
SUPER__1_188919001_188929000	SUPER__1	188919001	188929000	188919865	188927693	-11.002941502296812	-11.002941502296812	0.0	10.0	10.0	0.0	-0.15863122294313092
SUPER__1_188928001_188938000	SUPER__1	188928001	188938000	188930810	188937935	-42.896073948672495	-42.92996006781274	1e-05	33.0	33.0	0.06777223828049728	-0.1254478835980925
SUPER__1_188937001_188947000	SUPER__1	188937001	188947000	188937044	188945514	-84.30666951053229	-86.7166675745746	0.0001	90.0	90.0	4.819996128084625	2.201384783877026
SUPER__1_188946001_188956000	SUPER__1	188946001	188956000	188947055	188955959	-311.895973957036	-311.895973957036	0.0	216.0	216.0	0.0	-0.15863122294313092
SUPER__1_188955001_188965000	SUPER__1	188955001	188965000	188955002	188964795	-323.2839597431215	-323.2839597431215	0.0	242.0	242.0	0.0	-0.15863122294313092
SUPER__1_188964001_188974000	SUPER__1	188964001	188974000	188964137	188973986	-355.5115182602574	-355.5115182602574	0.0	200.0	200.0	0.0	-0.15863122294313092
SUPER__1_188973001_188983000	SUPER__1	188973001	188983000	188973266	188982985	-330.16222432743746	-330.16222432743746	0.0	192.0	192.0	0.0	-0.15863122294313092
SUPER__1_188982001_188992000	SUPER__1	188982001	188992000	188982174	188991560	-280.85850904668325	-280.85850904668325	0.0	163.0	163.0	0.0	-0.15863122294313092
SUPER__1_188991001_189001000	SUPER__1	188991001	189001000	188991326	189000953	-240.7043839805502	-240.7043839805502	0.0	124.0	124.0	0.0	-0.15863122294313092
SUPER__1_189000001_189010000	SUPER__1	189000001	189010000	189000029	189009890	-176.50819474666554	-176.50819474666554	0.0	152.0	152.0	0.0	-0.15863122294313092
SUPER__1_189009001_189019000	SUPER__1	189009001	189019000	189009587	189018992	-123.42541785067466	-123.42541785067466	0.0	90.0	90.0	0.0	-0.15863122294313092
SUPER__1_189018001_189028000	SUPER__1	189018001	189028000	189018170	189027849	-100.21382794223985	-100.21382794223985	0.0	69.0	69.0	0.0	-0.15863122294313092
SUPER__1_189027001_189037000	SUPER__1	189027001	189037000	189027252	189036917	-55.640790922281575	-56.67471617522228	1e-05	42.0	42.0	2.0678505058814096	0.8538509790976764
SUPER__1_189036001_189046000	SUPER__1	189036001	189046000	189036509	189045886	-33.42874072877177	-47.15707000142166	0.0008	63.0	63.0	27.456658545299774	13.284979920880023
