id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_202635001_202645000	SUPER__1	202635001	202645000	202635900	202644790	-32.761987036856034	-33.28668109398075	5e-05	28.0	28.0	1.0493881142494246	0.3694464037140048
SUPER__1_202644001_202654000	SUPER__1	202644001	202654000	202644018	202653910	-92.21206112578876	-92.21206112578876	0.0	62.0	62.0	0.0	-0.1388214083930919
SUPER__1_202653001_202663000	SUPER__1	202653001	202663000	202653502	202662982	-311.67555827209094	-311.67555827209094	0.0	175.0	175.0	0.0	-0.1388214083930919
SUPER__1_202662001_202672000	SUPER__1	202662001	202672000	202662004	202671526	-203.0724167775745	-203.0724167775745	0.0	107.0	107.0	0.0	-0.1388214083930919
SUPER__1_202671001_202681000	SUPER__1	202671001	202681000	202671009	202679235	-106.64126161486652	-106.64126161486652	0.0	55.0	55.0	0.0	-0.1388214083930919
SUPER__1_202680001_202690000	SUPER__1	202680001	202690000	0	0				0.0	0.0		
SUPER__1_202689001_202699000	SUPER__1	202689001	202699000	0	0				0.0	0.0		
SUPER__1_202698001_202708000	SUPER__1	202698001	202708000	202699401	202707903	-250.67445051540824	-250.67445051540824	0.0	150.0	150.0	0.0	-0.1388214083930919
SUPER__1_202707001_202717000	SUPER__1	202707001	202717000	202707084	202716964	-262.84706924392196	-262.84706924392196	0.0	166.0	166.0	0.0	-0.1388214083930919
SUPER__1_202716001_202726000	SUPER__1	202716001	202726000	202716654	202725894	-290.5449941228036	-290.5449941228036	0.0	153.0	153.0	0.0	-0.1388214083930919
SUPER__1_202725001_202735000	SUPER__1	202725001	202735000	202725116	202734632	-218.3973768192088	-218.3973768192088	0.0	125.0	125.0	0.0	-0.1388214083930919
SUPER__1_202734001_202744000	SUPER__1	202734001	202744000	202734205	202743960	-210.24774364739056	-210.2477436481176	1e-05	100.0	100.0	1.454054654459469e-09	-0.13882140768882514
SUPER__1_202743001_202753000	SUPER__1	202743001	202753000	202743006	202752913	-309.0495344636779	-309.0565290505225	1e-05	158.0	158.0	0.013989173689196832	-0.13204579638868127
SUPER__1_202752001_202762000	SUPER__1	202752001	202762000	202752023	202761911	-324.8500865517543	-324.8500865517543	0.0	155.0	155.0	0.0	-0.1388214083930919
SUPER__1_202761001_202771000	SUPER__1	202761001	202771000	202761009	202770970	-328.8977748644309	-329.1762619920964	1e-05	192.0	192.0	0.5569742553309425	0.13094730950354572
SUPER__1_202770001_202780000	SUPER__1	202770001	202780000	202770097	202779988	-248.30344887844288	-248.30344887844288	0.0	180.0	180.0	0.0	-0.1388214083930919
SUPER__1_202779001_202789000	SUPER__1	202779001	202789000	202779039	202788973	-319.1293208890383	-319.1293208890383	0.0	207.0	207.0	0.0	-0.1388214083930919
SUPER__1_202788001_202798000	SUPER__1	202788001	202798000	202788003	202797983	-449.28726156094973	-449.28726156094973	0.0	236.0	236.0	0.0	-0.1388214083930919
SUPER__1_202797001_202807000	SUPER__1	202797001	202807000	202797046	202806921	-220.21542839410708	-220.21542839410708	0.0	140.0	140.0	0.0	-0.1388214083930919
SUPER__1_202806001_202816000	SUPER__1	202806001	202816000	202806350	202815695	-296.06263469156755	-296.06263469156755	0.0	166.0	166.0	0.0	-0.1388214083930919
SUPER__1_202815001_202825000	SUPER__1	202815001	202825000	202815628	202824979	-313.2690460496103	-313.2690460496103	0.0	170.0	170.0	0.0	-0.1388214083930919
SUPER__1_202824001_202834000	SUPER__1	202824001	202834000	202824178	202833997	-506.75800410745046	-506.75800410745046	0.0	274.0	274.0	0.0	-0.1388214083930919
SUPER__1_202833001_202843000	SUPER__1	202833001	202843000	202833038	202842899	-429.176245831116	-429.98034259259316	1e-05	229.0	229.0	1.608193522954366	0.6401020349522335
SUPER__1_202842001_202852000	SUPER__1	202842001	202852000	202842144	202851774	-388.2676071879909	-388.2676071879909	0.0	236.0	236.0	0.0	-0.1388214083930919
SUPER__1_202851001_202861000	SUPER__1	202851001	202861000	202851022	202860945	-392.4835710644785	-392.9171251631376	1e-05	198.0	198.0	0.8671081973182027	0.28115970281501346
SUPER__1_202860001_202870000	SUPER__1	202860001	202870000	202860055	202869806	-288.11788393510506	-288.3687811047222	1e-05	176.0	176.0	0.5017943392342659	0.10422109177163341
SUPER__1_202869001_202879000	SUPER__1	202869001	202879000	202869052	202878234	-91.34271061516897	-91.34271061516897	0.0	76.0	76.0	0.0	-0.1388214083930919
SUPER__1_202878001_202888000	SUPER__1	202878001	202888000	202878216	202887979	-27.287124578492133	-27.287124578492133	0.0	16.0	16.0	0.0	-0.1388214083930919
SUPER__1_202887001_202897000	SUPER__1	202887001	202897000	202887210	202896995	-45.012302237779856	-45.012302237779856	0.0	29.0	29.0	0.0	-0.1388214083930919
SUPER__1_202896001_202906000	SUPER__1	202896001	202906000	202896090	202904851	-50.54618707130467	-50.63017544096417	1e-05	35.0	35.0	0.16797673931900192	-0.05746240630488997
SUPER__1_202905001_202915000	SUPER__1	202905001	202915000	202906122	202914926	-35.18867853685658	-35.18867853685658	0.0	24.0	24.0	0.0	-0.1388214083930919
SUPER__1_202914001_202924000	SUPER__1	202914001	202924000	202914753	202923444	-31.679220876602706	-31.679220876602706	0.0	20.0	20.0	0.0	-0.1388214083930919
SUPER__1_202923001_202933000	SUPER__1	202923001	202933000	202923270	202932980	-27.751648241261364	-27.751648241261364	0.0	26.0	26.0	0.0	-0.1388214083930919
SUPER__1_202932001_202942000	SUPER__1	202932001	202942000	202932050	202941940	-75.42416237075726	-77.08567295690226	1e-05	69.0	69.0	3.323021172289998	1.4706733799421503
SUPER__1_202941001_202951000	SUPER__1	202941001	202951000	202941021	202950999	-134.96948825221057	-134.96948825221057	0.0	107.0	107.0	0.0	-0.1388214083930919
SUPER__1_202950001_202960000	SUPER__1	202950001	202960000	202950789	202959969	-372.32158231642563	-372.32158231642563	0.0	204.0	204.0	0.0	-0.1388214083930919
SUPER__1_202959001_202969000	SUPER__1	202959001	202969000	202959017	202968994	-396.3990563584249	-396.3990563584249	0.0	240.0	240.0	0.0	-0.1388214083930919
SUPER__1_202968001_202978000	SUPER__1	202968001	202978000	202968008	202977937	-380.44830822020157	-380.5356490549262	1e-05	229.0	229.0	0.17468166944922814	-0.054214894615605656
SUPER__1_202977001_202987000	SUPER__1	202977001	202987000	202977006	202979393	-138.20084575759225	-138.20084575759225	0.0	77.0	77.0	0.0	-0.1388214083930919
SUPER__1_202986001_202996000	SUPER__1	202986001	202996000	202987130	202995928	-384.27595388607494	-384.27595388607494	0.0	252.0	252.0	0.0	-0.1388214083930919
SUPER__1_202995001_203005000	SUPER__1	202995001	203005000	202995045	203004996	-466.8116563093307	-466.8116563093307	0.0	308.0	308.0	0.0	-0.1388214083930919
SUPER__1_203004001_203014000	SUPER__1	203004001	203014000	203004024	203013998	-471.4183343143079	-471.4183343143079	0.0	280.0	280.0	0.0	-0.1388214083930919
SUPER__1_203013001_203023000	SUPER__1	203013001	203023000	203013217	203022933	-283.1434598827145	-283.1434598827145	0.0	288.0	288.0	0.0	-0.1388214083930919
SUPER__1_203022001_203032000	SUPER__1	203022001	203032000	203022115	203031830	-599.0202057877625	-599.0202057877625	0.0	299.0	299.0	0.0	-0.1388214083930919
SUPER__1_203031001_203041000	SUPER__1	203031001	203041000	203031103	203040963	-488.2285864117714	-488.2285864117714	0.0	305.0	305.0	0.0	-0.1388214083930919
SUPER__1_203040001_203050000	SUPER__1	203040001	203050000	203040049	203049909	-454.8519490014181	-454.8519490014181	0.0	248.0	248.0	0.0	-0.1388214083930919
SUPER__1_203049001_203059000	SUPER__1	203049001	203059000	203049188	203058943	-305.54515492898736	-305.54515492898736	0.0	132.0	132.0	0.0	-0.1388214083930919
SUPER__1_203058001_203068000	SUPER__1	203058001	203068000	203058003	203067797	-281.4585439509279	-281.4585439509279	0.0	142.0	142.0	0.0	-0.1388214083930919
SUPER__1_203067001_203077000	SUPER__1	203067001	203077000	203067057	203076846	-131.60390543362837	-131.60390543362837	0.0	132.0	132.0	0.0	-0.1388214083930919
SUPER__1_203076001_203086000	SUPER__1	203076001	203086000	203076007	203085987	-225.9783837530298	-226.47183799425594	1e-05	116.0	116.0	0.9869084824522929	0.3391845917842033
SUPER__1_203085001_203095000	SUPER__1	203085001	203095000	203085024	203094824	-377.2667190709311	-377.41166340006043	1e-05	270.0	270.0	0.28988865825863286	0.0015852458152635438
SUPER__1_203094001_203104000	SUPER__1	203094001	203104000	203094057	203103997	-369.1123072537305	-369.1123072537305	0.0	238.0	238.0	0.0	-0.1388214083930919
SUPER__1_203103001_203113000	SUPER__1	203103001	203113000	203103043	203112999	-425.41540663240164	-425.41540663240164	0.0	285.0	285.0	0.0	-0.1388214083930919
SUPER__1_203112001_203122000	SUPER__1	203112001	203122000	203112015	203121931	-342.96963834239	-342.96963834239	0.0	211.0	211.0	0.0	-0.1388214083930919
SUPER__1_203121001_203131000	SUPER__1	203121001	203131000	203121048	203130988	-404.2556465496152	-404.2556465496152	0.0	207.0	207.0	0.0	-0.1388214083930919
SUPER__1_203130001_203140000	SUPER__1	203130001	203140000	203130005	203139814	-371.45740865359045	-371.45740865359045	0.0	187.0	187.0	0.0	-0.1388214083930919
SUPER__1_203139001_203149000	SUPER__1	203139001	203149000	203139035	203148751	-459.59345035092196	-459.59345035092196	0.0	214.0	214.0	0.0	-0.1388214083930919
SUPER__1_203148001_203158000	SUPER__1	203148001	203158000	203148004	203157993	-418.6577977189403	-418.736143710677	1e-05	242.0	242.0	0.156691983473479	-0.06292814208546829
SUPER__1_203157001_203167000	SUPER__1	203157001	203167000	203157100	203166963	-209.29307452565521	-209.29307452565521	0.0	155.0	155.0	0.0	-0.1388214083930919
SUPER__1_203166001_203176000	SUPER__1	203166001	203176000	203166049	203175988	-347.7656925543868	-347.7656925543868	0.0	226.0	226.0	0.0	-0.1388214083930919
SUPER__1_203175001_203185000	SUPER__1	203175001	203185000	203175169	203184937	-339.5363986798701	-339.5363986798701	0.0	256.0	256.0	0.0	-0.1388214083930919
SUPER__1_203184001_203194000	SUPER__1	203184001	203194000	203184085	203193851	-332.2313218952394	-332.2313218952394	0.0	179.0	179.0	0.0	-0.1388214083930919
SUPER__1_203193001_203203000	SUPER__1	203193001	203203000	203193062	203202947	-403.91049064881395	-404.51790282207287	1e-05	268.0	268.0	1.2148243465178439	0.44957491925227483
SUPER__1_203202001_203212000	SUPER__1	203202001	203212000	203202006	203211951	-556.7793078479134	-556.7793078479134	0.0	272.0	272.0	0.0	-0.1388214083930919
SUPER__1_203211001_203221000	SUPER__1	203211001	203221000	203211003	203220937	-412.86771400272426	-412.86771400272426	0.0	181.0	181.0	0.0	-0.1388214083930919
SUPER__1_203220001_203230000	SUPER__1	203220001	203230000	203220088	203229995	-476.95624568844636	-476.95624568844636	0.0	231.0	231.0	0.0	-0.1388214083930919
SUPER__1_203229001_203239000	SUPER__1	203229001	203239000	203229080	203238976	-313.6690804482093	-313.6690804482093	0.0	191.0	191.0	0.0	-0.1388214083930919
SUPER__1_203238001_203248000	SUPER__1	203238001	203248000	203238071	203247893	-288.76407419675854	-288.76407419675854	0.0	170.0	170.0	0.0	-0.1388214083930919
SUPER__1_203247001_203257000	SUPER__1	203247001	203257000	203247044	203256990	-284.050157819598	-284.050157819598	0.0	244.0	244.0	0.0	-0.1388214083930919
SUPER__1_203256001_203266000	SUPER__1	203256001	203266000	203256026	203265971	-287.5199587485621	-287.5199587485621	0.0	195.0	195.0	0.0	-0.1388214083930919
SUPER__1_203265001_203275000	SUPER__1	203265001	203275000	203265040	203274827	-299.0880428337681	-299.0880428337681	0.0	229.0	229.0	0.0	-0.1388214083930919
SUPER__1_203274001_203284000	SUPER__1	203274001	203284000	203274037	203283914	-301.3130856968119	-301.3130856968119	0.0	157.0	157.0	0.0	-0.1388214083930919
SUPER__1_203283001_203293000	SUPER__1	203283001	203293000	203283034	203292829	-258.6572999195536	-258.6572999195536	0.0	173.0	173.0	0.0	-0.1388214083930919
SUPER__1_203292001_203302000	SUPER__1	203292001	203302000	203292008	203301970	-263.9928436337461	-264.3171864400425	1e-05	140.0	140.0	0.6486856125928853	0.17536741515172202
SUPER__1_203301001_203311000	SUPER__1	203301001	203311000	203301064	203310981	-261.49346518027073	-262.44430390223073	1e-05	147.0	147.0	1.9016774439199935	0.7822500432746875
SUPER__1_203310001_203320000	SUPER__1	203310001	203320000	203310155	203319999	-421.9820755572357	-421.9820755572357	0.0	247.0	247.0	0.0	-0.1388214083930919
SUPER__1_203319001_203329000	SUPER__1	203319001	203329000	203319151	203328995	-231.1033790030629	-231.1033790030629	0.0	133.0	133.0	0.0	-0.1388214083930919
SUPER__1_203328001_203338000	SUPER__1	203328001	203338000	203328030	203337973	-356.60252924750546	-356.60252924750546	0.0	220.0	220.0	0.0	-0.1388214083930919
SUPER__1_203337001_203347000	SUPER__1	203337001	203347000	203337004	203346985	-303.7668018679051	-303.7668018679051	0.0	199.0	199.0	0.0	-0.1388214083930919
SUPER__1_203346001_203356000	SUPER__1	203346001	203356000	203346007	203355987	-425.4293008886632	-425.4293008886632	0.0	245.0	245.0	0.0	-0.1388214083930919
SUPER__1_203355001_203365000	SUPER__1	203355001	203365000	203355093	203364964	-318.84588974170185	-319.4306373160076	1e-05	158.0	158.0	1.1694951486115315	0.42761986570100613
SUPER__1_203364001_203374000	SUPER__1	203364001	203374000	203364001	203373983	-314.6466666241685	-314.6466666241685	0.0	160.0	160.0	0.0	-0.1388214083930919
SUPER__1_203373001_203383000	SUPER__1	203373001	203383000	203373132	203382981	-506.2243321508075	-506.2243321508075	0.0	243.0	243.0	0.0	-0.1388214083930919
SUPER__1_203382001_203392000	SUPER__1	203382001	203392000	203382004	203391998	-153.65507414690282	-153.65507414690282	0.0	158.0	158.0	0.0	-0.1388214083930919
SUPER__1_203391001_203401000	SUPER__1	203391001	203401000	203391187	203400898	-275.9756107525941	-275.9756107525941	0.0	181.0	181.0	0.0	-0.1388214083930919
SUPER__1_203400001_203410000	SUPER__1	203400001	203410000	203400027	203409958	-270.42939662242645	-270.42939662242645	0.0	181.0	181.0	0.0	-0.1388214083930919
SUPER__1_203409001_203419000	SUPER__1	203409001	203419000	203409005	203418906	-222.0965644675836	-222.0965644675836	0.0	140.0	140.0	0.0	-0.1388214083930919
SUPER__1_203418001_203428000	SUPER__1	203418001	203428000	203418165	203427958	-193.61773229733978	-193.61773229733978	0.0	118.0	118.0	0.0	-0.1388214083930919
SUPER__1_203427001_203437000	SUPER__1	203427001	203437000	203427598	203436959	-196.26213354286799	-197.3025886882725	1e-05	135.0	135.0	2.0809102908090154	0.869060905441892
SUPER__1_203436001_203446000	SUPER__1	203436001	203446000	203436025	203445988	-203.15475358644773	-203.6734974728722	1e-05	113.0	113.0	1.0374877728489764	0.3636825110180602
SUPER__1_203445001_203455000	SUPER__1	203445001	203455000	203445092	203454970	-407.66429989516485	-407.66429989516485	0.0	226.0	226.0	0.0	-0.1388214083930919
SUPER__1_203454001_203464000	SUPER__1	203454001	203464000	203454122	203463907	-359.95699005335024	-359.95699005335024	0.0	214.0	214.0	0.0	-0.1388214083930919
SUPER__1_203463001_203473000	SUPER__1	203463001	203473000	203463239	203472932	-205.98452830721067	-205.98452830721067	0.0	143.0	143.0	0.0	-0.1388214083930919
SUPER__1_203472001_203482000	SUPER__1	203472001	203482000	203472081	203481109	-125.93845450417403	-127.4323049562313	5e-05	85.0	85.0	2.987700904114547	1.308262069249344
SUPER__1_203481001_203491000	SUPER__1	203481001	203491000	203481109	203490954	-253.78663924223815	-254.25165390087045	1e-05	210.0	210.0	0.9300293172645979	0.3116353481327201
SUPER__1_203490001_203500000	SUPER__1	203490001	203500000	203490014	203499982	-209.99280807858457	-209.99280807858457	0.0	130.0	130.0	0.0	-0.1388214083930919
SUPER__1_203499001_203509000	SUPER__1	203499001	203509000	203499030	203508821	-232.3991102428885	-232.3991102428885	0.0	118.0	118.0	0.0	-0.1388214083930919
SUPER__1_203508001_203518000	SUPER__1	203508001	203518000	203508044	203517914	-400.23598539639096	-400.23598539639096	0.0	194.0	194.0	0.0	-0.1388214083930919
SUPER__1_203517001_203527000	SUPER__1	203517001	203527000	203517017	203526989	-269.68679318496146	-269.68679318496146	0.0	177.0	177.0	0.0	-0.1388214083930919
SUPER__1_203526001_203536000	SUPER__1	203526001	203536000	203526104	203535753	-285.8791337372319	-287.2024404766285	1e-05	128.0	128.0	2.646613478793256	1.1430574542444432
SUPER__1_203535001_203545000	SUPER__1	203535001	203545000	203535753	203544999	-206.76690454127012	-206.76690454127012	0.0	95.0	95.0	0.0	-0.1388214083930919
SUPER__1_203544001_203554000	SUPER__1	203544001	203554000	203544079	203553977	-318.2940862515353	-318.2940862515353	0.0	162.0	162.0	0.0	-0.1388214083930919
SUPER__1_203553001_203563000	SUPER__1	203553001	203563000	203553034	203562942	-457.973840579324	-457.973840579324	0.0	232.0	232.0	0.0	-0.1388214083930919
SUPER__1_203562001_203572000	SUPER__1	203562001	203572000	203562004	203571994	-447.28183864105466	-447.28183864105466	0.0	189.0	189.0	0.0	-0.1388214083930919
SUPER__1_203571001_203581000	SUPER__1	203571001	203581000	203571028	203580998	-463.06344376524015	-463.06344376524015	0.0	241.0	241.0	0.0	-0.1388214083930919
SUPER__1_203580001_203590000	SUPER__1	203580001	203590000	203580014	203589989	-384.69760962579426	-384.69760962579426	0.0	217.0	217.0	0.0	-0.1388214083930919
SUPER__1_203589001_203599000	SUPER__1	203589001	203599000	203589049	203598943	-307.45534365885806	-307.45534365885806	0.0	182.0	182.0	0.0	-0.1388214083930919
SUPER__1_203598001_203608000	SUPER__1	203598001	203608000	203598061	203607989	-356.5256343384133	-356.5256343384133	0.0	207.0	207.0	0.0	-0.1388214083930919
SUPER__1_203607001_203617000	SUPER__1	203607001	203617000	203607140	203616960	-291.831433886235	-294.1269843697889	1e-05	151.0	151.0	4.591100967107764	2.0848638154324917
SUPER__1_203616001_203626000	SUPER__1	203616001	203626000	203616027	203625970	-485.0796678847079	-485.0796678847079	0.0	239.0	239.0	0.0	-0.1388214083930919
SUPER__1_203625001_203635000	SUPER__1	203625001	203635000	203625285	203634775	-323.84172951294966	-323.84172951294966	0.0	178.0	178.0	0.0	-0.1388214083930919
SUPER__1_203634001_203644000	SUPER__1	203634001	203644000	203634042	203643984	-272.48223405668557	-272.48223405668557	0.0	169.0	169.0	0.0	-0.1388214083930919
SUPER__1_203643001_203653000	SUPER__1	203643001	203653000	203643017	203652189	-319.64678148879256	-319.64678148879256	0.0	161.0	161.0	0.0	-0.1388214083930919
SUPER__1_203652001_203662000	SUPER__1	203652001	203662000	203652029	203660253	-181.16675489613206	-181.16675489613206	0.0	124.0	124.0	0.0	-0.1388214083930919
SUPER__1_203661001_203671000	SUPER__1	203661001	203671000	203662476	203670993	-195.75542758242597	-195.75542758242597	0.0	125.0	125.0	0.0	-0.1388214083930919
SUPER__1_203670001_203680000	SUPER__1	203670001	203680000	203670086	203679715	-245.83203379218062	-246.54068603265563	1e-05	159.0	159.0	1.4173044809500084	0.5476455315696217
SUPER__1_203679001_203689000	SUPER__1	203679001	203689000	203679062	203688959	-268.1654748508329	-268.1654748508329	0.0	163.0	163.0	0.0	-0.1388214083930919
SUPER__1_203688001_203698000	SUPER__1	203688001	203698000	203688107	203697993	-477.51305013766375	-477.51305013766375	0.0	245.0	245.0	0.0	-0.1388214083930919
SUPER__1_203697001_203707000	SUPER__1	203697001	203707000	203697010	203706962	-423.3185585829213	-423.3185585829213	0.0	194.0	194.0	0.0	-0.1388214083930919
SUPER__1_203706001_203716000	SUPER__1	203706001	203716000	203706336	203715979	-439.31413652953006	-439.31413652953006	0.0	192.0	192.0	0.0	-0.1388214083930919
SUPER__1_203715001_203725000	SUPER__1	203715001	203725000	203715045	203724906	-492.77649245542597	-492.77649245542597	0.0	258.0	258.0	0.0	-0.1388214083930919
SUPER__1_203724001_203734000	SUPER__1	203724001	203734000	203724038	203733984	-395.32314254674725	-395.32314254674725	0.0	226.0	226.0	0.0	-0.1388214083930919
SUPER__1_203733001_203743000	SUPER__1	203733001	203743000	203733066	203742989	-354.44787703823704	-354.44787703823704	0.0	356.0	356.0	0.0	-0.1388214083930919
SUPER__1_203742001_203752000	SUPER__1	203742001	203752000	203742079	203751950	-274.1886327811251	-274.2644016779813	1e-05	151.0	151.0	0.151537793712464	-0.06542455758459909
SUPER__1_203751001_203761000	SUPER__1	203751001	203761000	203751046	203760992	-451.9293702300228	-451.9293702300228	0.0	254.0	254.0	0.0	-0.1388214083930919
SUPER__1_203760001_203770000	SUPER__1	203760001	203770000	203760243	203769982	-390.02554122754873	-390.02554122754873	0.0	293.0	293.0	0.0	-0.1388214083930919
SUPER__1_203769001_203779000	SUPER__1	203769001	203779000	203769064	203778517	-444.2895581475468	-444.2895581475468	0.0	233.0	233.0	0.0	-0.1388214083930919
SUPER__1_203778001_203788000	SUPER__1	203778001	203788000	203778032	203787955	-432.89856602926045	-432.89856602926045	0.0	204.0	204.0	0.0	-0.1388214083930919
SUPER__1_203787001_203797000	SUPER__1	203787001	203797000	203787001	203796838	-618.2822673658127	-618.2822673658127	0.0	275.0	275.0	0.0	-0.1388214083930919
SUPER__1_203796001_203806000	SUPER__1	203796001	203806000	203796227	203805985	-455.3027661709257	-455.3027661709257	0.0	247.0	247.0	0.0	-0.1388214083930919
SUPER__1_203805001_203815000	SUPER__1	203805001	203815000	203805021	203814955	-384.38098978915815	-384.38098978915815	0.0	222.0	222.0	0.0	-0.1388214083930919
SUPER__1_203814001_203824000	SUPER__1	203814001	203824000	203814064	203823992	-478.5209969948158	-478.5209969948158	0.0	259.0	259.0	0.0	-0.1388214083930919
SUPER__1_203823001_203833000	SUPER__1	203823001	203833000	203823164	203832949	-380.62222188668306	-380.62222188668306	0.0	237.0	237.0	0.0	-0.1388214083930919
SUPER__1_203832001_203842000	SUPER__1	203832001	203842000	203832018	203841913	-275.3822486679232	-275.3822486679232	0.0	161.0	161.0	0.0	-0.1388214083930919
SUPER__1_203841001_203851000	SUPER__1	203841001	203851000	203841164	203850873	-197.3318245605415	-197.3318245605415	0.0	112.0	112.0	0.0	-0.1388214083930919
SUPER__1_203850001_203860000	SUPER__1	203850001	203860000	203850004	203859977	-380.92350473471515	-380.92350473471515	0.0	194.0	194.0	0.0	-0.1388214083930919
SUPER__1_203859001_203869000	SUPER__1	203859001	203869000	203859008	203868956	-483.12068241709505	-483.12068241709505	0.0	297.0	297.0	0.0	-0.1388214083930919
SUPER__1_203868001_203878000	SUPER__1	203868001	203878000	203868035	203877984	-344.55235767367475	-344.55235767367475	0.0	206.0	206.0	0.0	-0.1388214083930919
SUPER__1_203877001_203887000	SUPER__1	203877001	203887000	203877018	203886987	-360.9023089514734	-360.9023089514734	0.0	211.0	211.0	0.0	-0.1388214083930919
SUPER__1_203886001_203896000	SUPER__1	203886001	203896000	203886039	203895971	-286.1634328088142	-286.1634328088142	0.0	187.0	187.0	0.0	-0.1388214083930919
SUPER__1_203895001_203905000	SUPER__1	203895001	203905000	203895098	203904569	-115.43437466178024	-115.43437466178024	0.0	91.0	91.0	0.0	-0.1388214083930919
SUPER__1_203904001_203914000	SUPER__1	203904001	203914000	203904372	203913966	-99.89454125248909	-99.99269913983585	1e-05	101.0	101.0	0.1963157746935167	-0.04373648420662743
SUPER__1_203913001_203923000	SUPER__1	203913001	203923000	203913047	203922893	-179.33884844849223	-179.33884844849223	0.0	156.0	156.0	0.0	-0.1388214083930919
SUPER__1_203922001_203932000	SUPER__1	203922001	203932000	203922014	203931128	-74.03226657711839	-74.03226657711839	0.0	60.0	60.0	0.0	-0.1388214083930919
SUPER__1_203931001_203941000	SUPER__1	203931001	203941000	203931128	203940843	-117.14431051514885	-117.14431051514885	0.0	92.0	92.0	0.0	-0.1388214083930919
SUPER__1_203940001_203950000	SUPER__1	203940001	203950000	203940199	203949888	-376.40306307369417	-378.2391275597223	1e-05	193.0	193.0	3.672128972056271	1.6397626379271621
SUPER__1_203949001_203959000	SUPER__1	203949001	203959000	203949030	203958797	-122.23155544492224	-122.23155544492224	0.0	56.0	56.0	0.0	-0.1388214083930919
SUPER__1_203958001_203968000	SUPER__1	203958001	203968000	203958062	203967749	-323.5975421371319	-323.5975421371319	0.0	214.0	214.0	0.0	-0.1388214083930919
SUPER__1_203967001_203977000	SUPER__1	203967001	203977000	203967167	203976345	-176.8703900799821	-176.8703900799821	0.0	125.0	125.0	0.0	-0.1388214083930919
SUPER__1_203976001_203986000	SUPER__1	203976001	203986000	203976107	203985960	-193.35227371162256	-193.35227371162256	0.0	118.0	118.0	0.0	-0.1388214083930919
SUPER__1_203985001_203995000	SUPER__1	203985001	203995000	203985018	203994995	-375.16527512194676	-375.16527512194676	0.0	200.0	200.0	0.0	-0.1388214083930919
SUPER__1_203994001_204004000	SUPER__1	203994001	204004000	203994044	204003643	-319.612966736319	-319.612966736319	0.0	161.0	161.0	0.0	-0.1388214083930919
SUPER__1_204003001_204013000	SUPER__1	204003001	204013000	204003027	204012921	-414.12123376775946	-414.12123376775946	0.0	177.0	177.0	0.0	-0.1388214083930919
SUPER__1_204012001_204022000	SUPER__1	204012001	204022000	204012112	204021911	-442.6710662678797	-442.6710662678797	0.0	209.0	209.0	0.0	-0.1388214083930919
SUPER__1_204021001_204031000	SUPER__1	204021001	204031000	204021029	204030980	-538.4415001698951	-538.4415001698951	0.0	296.0	296.0	0.0	-0.1388214083930919
SUPER__1_204030001_204040000	SUPER__1	204030001	204040000	204030002	204039991	-437.45377361599776	-437.45377361599776	0.0	227.0	227.0	0.0	-0.1388214083930919
SUPER__1_204039001_204049000	SUPER__1	204039001	204049000	204039066	204048830	-437.6232784221032	-437.6232784221032	0.0	201.0	201.0	0.0	-0.1388214083930919
SUPER__1_204048001_204058000	SUPER__1	204048001	204058000	204048005	204057991	-277.99310616259714	-277.99310616259714	0.0	145.0	145.0	0.0	-0.1388214083930919
SUPER__1_204057001_204067000	SUPER__1	204057001	204067000	204057038	204066970	-407.52159128444805	-407.521602716353	1e-05	201.0	201.0	2.286380993155035e-05	-0.13881033437910933
SUPER__1_204066001_204076000	SUPER__1	204066001	204076000	204066080	204075966	-391.4881882607857	-393.9300023593622	5e-05	201.0	201.0	4.88362819715303	2.2265484535353366
SUPER__1_204075001_204085000	SUPER__1	204075001	204085000	204075028	204084985	-306.37369414999614	-306.63185165624554	1e-05	160.0	160.0	0.5163150124988078	0.11125413391331003
SUPER__1_204084001_204094000	SUPER__1	204084001	204094000	204084306	204093979	-345.88048230284244	-345.88048230284244	0.0	163.0	163.0	0.0	-0.1388214083930919
SUPER__1_204093001_204103000	SUPER__1	204093001	204103000	204093020	204102999	-415.07245890098886	-415.07245890098886	0.0	205.0	205.0	0.0	-0.1388214083930919
SUPER__1_204102001_204112000	SUPER__1	204102001	204112000	204102051	204111432	-331.6266726204478	-331.6266726204478	0.0	155.0	155.0	0.0	-0.1388214083930919
SUPER__1_204111001_204121000	SUPER__1	204111001	204121000	204111003	204120998	-330.89879955361675	-330.89879955361675	0.0	186.0	186.0	0.0	-0.1388214083930919
SUPER__1_204120001_204130000	SUPER__1	204120001	204130000	204120022	204129989	-548.9646492251045	-548.9646492251045	0.0	265.0	265.0	0.0	-0.1388214083930919
SUPER__1_204129001_204139000	SUPER__1	204129001	204139000	204129038	204138906	-519.9491447117067	-519.9491447117067	0.0	260.0	260.0	0.0	-0.1388214083930919
SUPER__1_204138001_204148000	SUPER__1	204138001	204148000	204138006	204147968	-396.37218297428086	-396.37218297428086	0.0	222.0	222.0	0.0	-0.1388214083930919
SUPER__1_204147001_204157000	SUPER__1	204147001	204157000	204147341	204156975	-293.98921094447167	-293.98921094447167	0.0	183.0	183.0	0.0	-0.1388214083930919
