id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_177021001_177031000	SUPER__1	177021001	177031000	177021208	177030946	-222.3867333237132	-222.3867333237132	0.0	91.0	91.0	0.0	-0.10024852669188968
SUPER__1_177030001_177040000	SUPER__1	177030001	177040000	177030181	177039947	-189.4497655195845	-189.4497655195845	0.0	93.0	93.0	0.0	-0.10024852669188968
SUPER__1_177039001_177049000	SUPER__1	177039001	177049000	177039106	177048936	-187.25016919416913	-187.25016919416913	0.0	93.0	93.0	0.0	-0.10024852669188968
SUPER__1_177048001_177058000	SUPER__1	177048001	177058000	177048058	177057995	-307.09038700177337	-307.09038700177337	0.0	128.0	128.0	0.0	-0.10024852669188968
SUPER__1_177057001_177067000	SUPER__1	177057001	177067000	177057328	177066835	-314.92624138334963	-314.92624138334963	0.0	139.0	139.0	0.0	-0.10024852669188968
SUPER__1_177066001_177076000	SUPER__1	177066001	177076000	177066046	177075698	-361.2478011618923	-361.2478011618923	0.0	149.0	149.0	0.0	-0.10024852669188968
SUPER__1_177075001_177085000	SUPER__1	177075001	177085000	177075020	177084933	-439.4370052753382	-439.4370052753382	0.0	166.0	166.0	0.0	-0.10024852669188968
SUPER__1_177084001_177094000	SUPER__1	177084001	177094000	177084283	177093995	-471.45747136112976	-471.45747136112976	0.0	175.0	175.0	0.0	-0.10024852669188968
SUPER__1_177093001_177103000	SUPER__1	177093001	177103000	177093022	177102963	-492.56294317432764	-492.56294317432764	0.0	202.0	202.0	0.0	-0.10024852669188968
SUPER__1_177102001_177112000	SUPER__1	177102001	177112000	177102098	177111966	-418.9691710352014	-418.9691710352014	0.0	170.0	170.0	0.0	-0.10024852669188968
SUPER__1_177111001_177121000	SUPER__1	177111001	177121000	177111004	177120979	-918.5179064401495	-918.5179064401495	0.0	341.0	341.0	0.0	-0.10024852669188968
SUPER__1_177120001_177130000	SUPER__1	177120001	177130000	177120003	177129978	-591.7822707411283	-591.7822750626506	1e-05	225.0	225.0	8.643044566269964e-06	-0.10024216495250075
SUPER__1_177129001_177139000	SUPER__1	177129001	177139000	177129027	177138877	-533.6857055051814	-533.6857055051814	0.0	218.0	218.0	0.0	-0.10024852669188968
SUPER__1_177138001_177148000	SUPER__1	177138001	177148000	177138024	177147956	-319.99102659447544	-319.99102659447544	0.0	208.0	208.0	0.0	-0.10024852669188968
SUPER__1_177147001_177157000	SUPER__1	177147001	177157000	177147002	177156988	-530.3828570754262	-530.3828570754262	0.0	237.0	237.0	0.0	-0.10024852669188968
SUPER__1_177156001_177166000	SUPER__1	177156001	177166000	177156038	177165921	-583.8016660314423	-583.8016660314423	0.0	230.0	230.0	0.0	-0.10024852669188968
SUPER__1_177165001_177175000	SUPER__1	177165001	177175000	177165033	177174975	-386.30296968006957	-386.30296968006957	0.0	173.0	173.0	0.0	-0.10024852669188968
SUPER__1_177174001_177184000	SUPER__1	177174001	177184000	177174017	177183956	-683.1973014255653	-683.1973014255653	0.0	278.0	278.0	0.0	-0.10024852669188968
SUPER__1_177183001_177193000	SUPER__1	177183001	177193000	177183030	177192939	-347.230749952064	-347.230749952064	0.0	178.0	178.0	0.0	-0.10024852669188968
SUPER__1_177192001_177202000	SUPER__1	177192001	177202000	177192013	177201989	-634.482022112333	-634.482022112333	0.0	253.0	253.0	0.0	-0.10024852669188968
SUPER__1_177201001_177211000	SUPER__1	177201001	177211000	177201018	177210946	-549.5711389661833	-549.5711389661833	0.0	230.0	230.0	0.0	-0.10024852669188968
SUPER__1_177210001_177220000	SUPER__1	177210001	177220000	177210005	177219970	-863.2582786557745	-863.2582786557745	0.0	356.0	356.0	0.0	-0.10024852669188968
SUPER__1_177219001_177229000	SUPER__1	177219001	177229000	177219009	177228930	-801.4929765271028	-801.4929765271028	0.0	310.0	310.0	0.0	-0.10024852669188968
SUPER__1_177228001_177238000	SUPER__1	177228001	177238000	177228008	177237992	-841.378133798009	-841.378133798009	0.0	363.0	363.0	0.0	-0.10024852669188968
SUPER__1_177237001_177247000	SUPER__1	177237001	177247000	177237073	177246993	-910.9791637445039	-910.9791637445039	0.0	377.0	377.0	0.0	-0.10024852669188968
SUPER__1_177246001_177256000	SUPER__1	177246001	177256000	177246010	177255991	-846.1492213348163	-846.1492213348163	0.0	350.0	350.0	0.0	-0.10024852669188968
SUPER__1_177255001_177265000	SUPER__1	177255001	177265000	177255099	177264931	-515.2321883135331	-515.2321883135331	0.0	206.0	206.0	0.0	-0.10024852669188968
SUPER__1_177264001_177274000	SUPER__1	177264001	177274000	177264074	177273803	-479.7480126486897	-479.7480126486897	0.0	207.0	207.0	0.0	-0.10024852669188968
SUPER__1_177273001_177283000	SUPER__1	177273001	177283000	177273022	177282996	-574.0648835803527	-574.0648835803527	0.0	227.0	227.0	0.0	-0.10024852669188968
SUPER__1_177282001_177292000	SUPER__1	177282001	177292000	177282005	177291965	-444.0917635525124	-444.0917635525124	0.0	192.0	192.0	0.0	-0.10024852669188968
SUPER__1_177291001_177301000	SUPER__1	177291001	177301000	177291003	177300993	-732.5839465238	-732.5839465238	0.0	291.0	291.0	0.0	-0.10024852669188968
SUPER__1_177300001_177310000	SUPER__1	177300001	177310000	177300003	177309935	-754.1259821004824	-754.1259821004824	0.0	297.0	297.0	0.0	-0.10024852669188968
SUPER__1_177309001_177319000	SUPER__1	177309001	177319000	177309067	177318970	-521.4212164043183	-521.4212164043183	0.0	219.0	219.0	0.0	-0.10024852669188968
SUPER__1_177318001_177328000	SUPER__1	177318001	177328000	177318068	177327968	-769.056316142772	-769.056316142772	0.0	309.0	309.0	0.0	-0.10024852669188968
SUPER__1_177327001_177337000	SUPER__1	177327001	177337000	177327068	177336934	-764.6376228664751	-764.6376228664751	0.0	301.0	301.0	0.0	-0.10024852669188968
SUPER__1_177336001_177346000	SUPER__1	177336001	177346000	177336040	177345979	-688.9883074673496	-688.9883074673496	0.0	313.0	313.0	0.0	-0.10024852669188968
SUPER__1_177345001_177355000	SUPER__1	177345001	177355000	177345019	177354935	-891.9063600732134	-891.9063600732134	0.0	359.0	359.0	0.0	-0.10024852669188968
SUPER__1_177354001_177364000	SUPER__1	177354001	177364000	177354010	177363989	-871.1803423057216	-871.1803423057216	0.0	358.0	358.0	0.0	-0.10024852669188968
SUPER__1_177363001_177373000	SUPER__1	177363001	177373000	177363052	177372853	-546.0447958391339	-546.0447958391339	0.0	215.0	215.0	0.0	-0.10024852669188968
SUPER__1_177372001_177382000	SUPER__1	177372001	177382000	177372037	177381963	-619.8205430163929	-619.8205430163929	0.0	227.0	227.0	0.0	-0.10024852669188968
SUPER__1_177381001_177391000	SUPER__1	177381001	177391000	177381005	177390979	-697.8422447153805	-697.8422447153805	0.0	270.0	270.0	0.0	-0.10024852669188968
SUPER__1_177390001_177400000	SUPER__1	177390001	177400000	177390044	177399952	-630.5985919384866	-630.5985919384866	0.0	261.0	261.0	0.0	-0.10024852669188968
SUPER__1_177399001_177409000	SUPER__1	177399001	177409000	177399035	177408968	-654.1663321949126	-654.1663321949126	0.0	267.0	267.0	0.0	-0.10024852669188968
SUPER__1_177408001_177418000	SUPER__1	177408001	177418000	177408004	177417948	-685.9351478009	-685.9351478009	0.0	290.0	290.0	0.0	-0.10024852669188968
SUPER__1_177417001_177427000	SUPER__1	177417001	177427000	177417013	177426754	-493.6513832040155	-493.6513832040155	0.0	202.0	202.0	0.0	-0.10024852669188968
SUPER__1_177426001_177436000	SUPER__1	177426001	177436000	177426068	177435720	-263.93881872138536	-263.93881872138536	0.0	125.0	125.0	0.0	-0.10024852669188968
SUPER__1_177435001_177445000	SUPER__1	177435001	177445000	177435078	177444855	-304.06921183651144	-304.06921183651144	0.0	140.0	140.0	0.0	-0.10024852669188968
SUPER__1_177444001_177454000	SUPER__1	177444001	177454000	177444074	177453996	-261.69803328189226	-261.69803328189226	0.0	149.0	149.0	0.0	-0.10024852669188968
SUPER__1_177453001_177463000	SUPER__1	177453001	177463000	177453003	177462986	-306.91640580735225	-307.6665931998856	1e-05	166.0	166.0	1.5003747850666969	1.0041069229534252
SUPER__1_177462001_177472000	SUPER__1	177462001	177472000	177462100	177471997	-353.4593537936571	-353.7121699127316	1e-05	166.0	166.0	0.505632238149019	0.27192362874153037
SUPER__1_177471001_177481000	SUPER__1	177471001	177481000	177471060	177480935	-522.3688529264658	-522.3688529264658	0.0	224.0	224.0	0.0	-0.10024852669188968
SUPER__1_177480001_177490000	SUPER__1	177480001	177490000	177480002	177489992	-338.01433238949494	-338.01433238949494	0.0	169.0	169.0	0.0	-0.10024852669188968
SUPER__1_177489001_177499000	SUPER__1	177489001	177499000	177489047	177498977	-179.21995586117447	-179.21995586117447	0.0	143.0	143.0	0.0	-0.10024852669188968
SUPER__1_177498001_177508000	SUPER__1	177498001	177508000	177498133	177507932	-200.1510930994895	-201.23681276388157	0.0001	126.0	126.0	2.1714393287841744	1.4980460328973442
SUPER__1_177507001_177517000	SUPER__1	177507001	177517000	177507027	177516980	-174.6755801143223	-174.6755801143223	0.0	112.0	112.0	0.0	-0.10024852669188968
SUPER__1_177516001_177526000	SUPER__1	177516001	177526000	177516042	177525985	-443.69719731455103	-443.69719731455103	0.0	204.0	204.0	0.0	-0.10024852669188968
SUPER__1_177525001_177535000	SUPER__1	177525001	177535000	177525020	177533122	-355.5941715923135	-355.5941715923135	0.0	177.0	177.0	0.0	-0.10024852669188968
SUPER__1_177534001_177544000	SUPER__1	177534001	177544000	177535122	177543750	-391.1739815093871	-391.1739815093871	0.0	164.0	164.0	0.0	-0.10024852669188968
SUPER__1_177543001_177553000	SUPER__1	177543001	177553000	177543003	177552950	-315.89387528888426	-315.89387528888426	0.0	137.0	137.0	0.0	-0.10024852669188968
SUPER__1_177552001_177562000	SUPER__1	177552001	177562000	177552009	177561999	-573.5521327416825	-573.5521327416825	0.0	239.0	239.0	0.0	-0.10024852669188968
SUPER__1_177561001_177571000	SUPER__1	177561001	177571000	177561165	177570926	-838.2477433382392	-838.2477433382392	0.0	327.0	327.0	0.0	-0.10024852669188968
SUPER__1_177570001_177580000	SUPER__1	177570001	177580000	177570016	177579252	-345.50088536566165	-345.50088536566165	0.0	167.0	167.0	0.0	-0.10024852669188968
SUPER__1_177579001_177589000	SUPER__1	177579001	177589000	177579158	177588963	-494.7376753126806	-494.7376753126806	0.0	201.0	201.0	0.0	-0.10024852669188968
SUPER__1_177588001_177598000	SUPER__1	177588001	177598000	177588096	177597989	-964.540364002643	-964.540364002643	0.0	376.0	376.0	0.0	-0.10024852669188968
SUPER__1_177597001_177607000	SUPER__1	177597001	177607000	177597058	177606975	-819.8141492385339	-819.8141492385339	0.0	313.0	313.0	0.0	-0.10024852669188968
SUPER__1_177606001_177616000	SUPER__1	177606001	177616000	177606009	177615671	-300.022672975599	-300.022672975599	0.0	158.0	158.0	0.0	-0.10024852669188968
SUPER__1_177615001_177625000	SUPER__1	177615001	177625000	177615054	177624969	-217.41038556188764	-217.41038556188764	0.0	107.0	107.0	0.0	-0.10024852669188968
SUPER__1_177624001_177634000	SUPER__1	177624001	177634000	177624567	177633953	-169.67784316780234	-169.67784316780234	0.0	93.0	93.0	0.0	-0.10024852669188968
SUPER__1_177633001_177643000	SUPER__1	177633001	177643000	177633057	177642912	-228.56861304690148	-228.56861304690148	0.0	106.0	106.0	0.0	-0.10024852669188968
SUPER__1_177642001_177652000	SUPER__1	177642001	177652000	177642075	177651933	-184.34508467784937	-185.78677118560117	1e-05	104.0	104.0	2.8833730155035937	2.022067000551583
SUPER__1_177651001_177661000	SUPER__1	177651001	177661000	177651299	177660991	-240.5142711098094	-240.5142711098094	0.0	118.0	118.0	0.0	-0.10024852669188968
SUPER__1_177660001_177670000	SUPER__1	177660001	177670000	177660402	177668571	-389.49694102471085	-389.49694102471085	0.0	190.0	190.0	0.0	-0.10024852669188968
SUPER__1_177669001_177679000	SUPER__1	177669001	177679000	177670482	177678926	-99.31847116656925	-99.31847116656925	0.0	54.0	54.0	0.0	-0.10024852669188968
SUPER__1_177678001_177688000	SUPER__1	177678001	177688000	177678926	177687933	-122.40706293294254	-122.40706293294254	0.0	50.0	50.0	0.0	-0.10024852669188968
SUPER__1_177687001_177697000	SUPER__1	177687001	177697000	177687162	177696832	-75.87636769047002	-75.87636769047002	0.0	34.0	34.0	0.0	-0.10024852669188968
SUPER__1_177696001_177706000	SUPER__1	177696001	177706000	177696199	177704954	-86.77397017445925	-86.77397017445925	0.0	38.0	38.0	0.0	-0.10024852669188968
SUPER__1_177705001_177715000	SUPER__1	177705001	177715000	177706479	177714911	-134.40888890074726	-134.40888890074726	0.0	80.0	80.0	0.0	-0.10024852669188968
SUPER__1_177714001_177724000	SUPER__1	177714001	177724000	177714163	177723966	-171.0157110627085	-171.16975678574534	1e-05	77.0	77.0	0.3080914460736608	0.126523124529527
SUPER__1_177723001_177733000	SUPER__1	177723001	177733000	177723164	177731685	-369.83183514982926	-369.83183514982926	0.0	172.0	172.0	0.0	-0.10024852669188968
SUPER__1_177732001_177742000	SUPER__1	177732001	177742000	177733213	177741861	-347.22134240358093	-347.22134240358093	0.0	198.0	198.0	0.0	-0.10024852669188968
SUPER__1_177741001_177751000	SUPER__1	177741001	177751000	177741009	177750889	-389.31119580368534	-389.31119580368534	0.0	208.0	208.0	0.0	-0.10024852669188968
SUPER__1_177750001_177760000	SUPER__1	177750001	177760000	177750021	177759893	-534.943461755809	-534.943461755809	0.0	244.0	244.0	0.0	-0.10024852669188968
SUPER__1_177759001_177769000	SUPER__1	177759001	177769000	177759004	177768933	-414.4599908412846	-414.4599908412846	0.0	180.0	180.0	0.0	-0.10024852669188968
SUPER__1_177768001_177778000	SUPER__1	177768001	177778000	177768119	177777967	-354.8437885799629	-354.8437885799629	0.0	157.0	157.0	0.0	-0.10024852669188968
SUPER__1_177777001_177787000	SUPER__1	177777001	177787000	177777017	177786977	-447.4144988963925	-447.4144988963925	0.0	206.0	206.0	0.0	-0.10024852669188968
SUPER__1_177786001_177796000	SUPER__1	177786001	177796000	177786724	177795969	-437.53252099386276	-437.53252099386276	0.0	225.0	225.0	0.0	-0.10024852669188968
SUPER__1_177795001_177805000	SUPER__1	177795001	177805000	177795049	177804997	-407.28895197768065	-407.28895197768065	0.0	186.0	186.0	0.0	-0.10024852669188968
SUPER__1_177804001_177814000	SUPER__1	177804001	177814000	177804029	177813950	-438.5295530165986	-438.5295530165986	0.0	217.0	217.0	0.0	-0.10024852669188968
SUPER__1_177813001_177823000	SUPER__1	177813001	177823000	177813002	177822985	-539.7151589888894	-539.7151589888894	0.0	225.0	225.0	0.0	-0.10024852669188968
SUPER__1_177822001_177832000	SUPER__1	177822001	177832000	177822027	177831857	-463.4941612418969	-463.4941612418969	0.0	177.0	177.0	0.0	-0.10024852669188968
SUPER__1_177831001_177841000	SUPER__1	177831001	177841000	177831029	177840959	-281.6105012406965	-281.6105012406965	0.0	113.0	113.0	0.0	-0.10024852669188968
SUPER__1_177840001_177850000	SUPER__1	177840001	177850000	177840044	177849875	-238.99389890162138	-238.99389890162138	0.0	117.0	117.0	0.0	-0.10024852669188968
SUPER__1_177849001_177859000	SUPER__1	177849001	177859000	177849011	177858584	-103.55117684191426	-103.55117684191426	0.0	43.0	43.0	0.0	-0.10024852669188968
SUPER__1_177858001_177868000	SUPER__1	177858001	177868000	177858371	177865602	-183.92422652991775	-183.92422652991775	0.0	94.0	94.0	0.0	-0.10024852669188968
SUPER__1_177867001_177877000	SUPER__1	177867001	177877000	177869071	177876883	-198.25128947686818	-198.25128947686818	0.0	106.0	106.0	0.0	-0.10024852669188968
SUPER__1_177876001_177886000	SUPER__1	177876001	177886000	177876130	177885929	-235.3161605551956	-235.31646874727352	1e-05	93.0	93.0	0.0006163841558191052	-0.09979483524870562
SUPER__1_177885001_177895000	SUPER__1	177885001	177895000	177885012	177894758	-203.7037772278435	-203.7037772278435	0.0	82.0	82.0	0.0	-0.10024852669188968
SUPER__1_177894001_177904000	SUPER__1	177894001	177904000	177894043	177903970	-298.1266101072698	-298.1266101072698	0.0	129.0	129.0	0.0	-0.10024852669188968
SUPER__1_177903001_177913000	SUPER__1	177903001	177913000	177903175	177912983	-308.92218234665734	-308.92218234665734	0.0	170.0	170.0	0.0	-0.10024852669188968
SUPER__1_177912001_177922000	SUPER__1	177912001	177922000	177912224	177921998	-279.2629092844054	-279.2629092844054	0.0	148.0	148.0	0.0	-0.10024852669188968
SUPER__1_177921001_177931000	SUPER__1	177921001	177931000	177921007	177930982	-267.9911824631976	-267.9911824631976	0.0	121.0	121.0	0.0	-0.10024852669188968
SUPER__1_177930001_177940000	SUPER__1	177930001	177940000	177930082	177939963	-280.54572651024006	-280.54572651024006	0.0	142.0	142.0	0.0	-0.10024852669188968
SUPER__1_177939001_177949000	SUPER__1	177939001	177949000	177939022	177948864	-336.556511696136	-336.556511696136	0.0	149.0	149.0	0.0	-0.10024852669188968
SUPER__1_177948001_177958000	SUPER__1	177948001	177958000	177948636	177957964	-295.62012806160436	-295.62012806160436	0.0	172.0	172.0	0.0	-0.10024852669188968
SUPER__1_177957001_177967000	SUPER__1	177957001	177967000	177957048	177966961	-294.6354341823586	-294.6354341823586	0.0	139.0	139.0	0.0	-0.10024852669188968
SUPER__1_177966001_177976000	SUPER__1	177966001	177976000	177966767	177975981	-236.12251692793507	-236.12251692793507	0.0	149.0	149.0	0.0	-0.10024852669188968
SUPER__1_177975001_177985000	SUPER__1	177975001	177985000	177975056	177984642	-222.37827040589292	-222.37827040589292	0.0	124.0	124.0	0.0	-0.10024852669188968
SUPER__1_177984001_177994000	SUPER__1	177984001	177994000	177984078	177993961	-230.77020920537328	-230.77020920537328	0.0	162.0	162.0	0.0	-0.10024852669188968
SUPER__1_177993001_178003000	SUPER__1	177993001	178003000	177993036	178002099	-221.69624826053843	-221.69624826053843	0.0	99.0	99.0	0.0	-0.10024852669188968
SUPER__1_178002001_178012000	SUPER__1	178002001	178012000	178002074	178011935	-189.55000915920132	-189.55000915920132	0.0	101.0	101.0	0.0	-0.10024852669188968
SUPER__1_178011001_178021000	SUPER__1	178011001	178021000	178011027	178020952	-243.39831365482434	-243.39831365482434	0.0	121.0	121.0	0.0	-0.10024852669188968
SUPER__1_178020001_178030000	SUPER__1	178020001	178030000	178020045	178028331	-396.6168196277358	-396.6168196277358	0.0	155.0	155.0	0.0	-0.10024852669188968
SUPER__1_178029001_178039000	SUPER__1	178029001	178039000	178030142	178037527	-423.52407446199203	-423.52407446199203	0.0	173.0	173.0	0.0	-0.10024852669188968
SUPER__1_178038001_178048000	SUPER__1	178038001	178048000	178040146	178047960	-236.7123717927455	-236.7123717927455	0.0	100.0	100.0	0.0	-0.10024852669188968
SUPER__1_178047001_178057000	SUPER__1	178047001	178057000	178047037	178056905	-283.2245905790599	-283.2245905790599	0.0	122.0	122.0	0.0	-0.10024852669188968
SUPER__1_178056001_178066000	SUPER__1	178056001	178066000	178056010	178065988	-276.21315677930863	-276.21315677930863	0.0	200.0	200.0	0.0	-0.10024852669188968
SUPER__1_178065001_178075000	SUPER__1	178065001	178075000	178065015	178074977	-223.75607912216577	-223.75607912216577	0.0	131.0	131.0	0.0	-0.10024852669188968
SUPER__1_178074001_178084000	SUPER__1	178074001	178084000	178074070	178083923	-156.58343963201926	-156.58343963201926	0.0	69.0	69.0	0.0	-0.10024852669188968
SUPER__1_178083001_178093000	SUPER__1	178083001	178093000	178083141	178092961	-235.4563126164976	-235.4563126164976	0.0	99.0	99.0	0.0	-0.10024852669188968
SUPER__1_178092001_178102000	SUPER__1	178092001	178102000	178092141	178101826	-162.5684346490451	-162.5684346490451	0.0	69.0	69.0	0.0	-0.10024852669188968
SUPER__1_178101001_178111000	SUPER__1	178101001	178111000	178101035	178110735	-303.60429867254663	-303.7919799280137	1e-05	176.0	176.0	0.3753625109341101	0.17603819757761088
SUPER__1_178110001_178120000	SUPER__1	178110001	178120000	178110033	178119782	-285.4218793471513	-285.4218793471513	0.0	226.0	226.0	0.0	-0.10024852669188968
SUPER__1_178119001_178129000	SUPER__1	178119001	178129000	178119058	178128996	-114.34642514530012	-114.45159133361719	1e-05	88.0	88.0	0.21033237663414184	0.054567262459378776
SUPER__1_178128001_178138000	SUPER__1	178128001	178138000	178128023	178135091	-104.88039597760871	-104.88039597760871	0.0	80.0	80.0	0.0	-0.10024852669188968
SUPER__1_178137001_178147000	SUPER__1	178137001	178147000	178142126	178146883	-105.2404034599543	-105.2404034599543	0.0	53.0	53.0	0.0	-0.10024852669188968
SUPER__1_178146001_178156000	SUPER__1	178146001	178156000	178146035	178155851	-260.41651632271277	-260.41651632271277	0.0	121.0	121.0	0.0	-0.10024852669188968
SUPER__1_178155001_178165000	SUPER__1	178155001	178165000	178155244	178164971	-351.45992169013107	-351.45992169013107	0.0	161.0	161.0	0.0	-0.10024852669188968
SUPER__1_178164001_178174000	SUPER__1	178164001	178174000	178164044	178173438	-409.30288721035186	-409.30288721035186	0.0	246.0	246.0	0.0	-0.10024852669188968
SUPER__1_178173001_178183000	SUPER__1	178173001	178183000	178173024	178182995	-187.10991053436788	-187.10991053436788	0.0	195.0	195.0	0.0	-0.10024852669188968
SUPER__1_178182001_178192000	SUPER__1	178182001	178192000	178182107	178191977	-238.5167843153053	-240.10726338574233	5e-05	187.0	187.0	3.180958140874054	2.241105442284422
SUPER__1_178191001_178201000	SUPER__1	178191001	178201000	178191001	178200989	-259.60498864284716	-259.60498864284716	0.0	146.0	146.0	0.0	-0.10024852669188968
SUPER__1_178200001_178210000	SUPER__1	178200001	178210000	178200021	178209940	-388.1040992082528	-388.1040992082528	0.0	178.0	178.0	0.0	-0.10024852669188968
SUPER__1_178209001_178219000	SUPER__1	178209001	178219000	178209020	178218970	-250.9111576950133	-250.9111576950133	0.0	130.0	130.0	0.0	-0.10024852669188968
SUPER__1_178218001_178228000	SUPER__1	178218001	178228000	178218003	178227998	-450.80855254578034	-450.80855254578034	0.0	196.0	196.0	0.0	-0.10024852669188968
SUPER__1_178227001_178237000	SUPER__1	178227001	178237000	178227238	178236971	-515.7804616080293	-515.7804616080293	0.0	248.0	248.0	0.0	-0.10024852669188968
SUPER__1_178236001_178246000	SUPER__1	178236001	178246000	178236010	178245925	-504.944830387716	-504.944830387716	0.0	229.0	229.0	0.0	-0.10024852669188968
SUPER__1_178245001_178255000	SUPER__1	178245001	178255000	178245004	178254994	-656.834496550025	-656.834496550025	0.0	320.0	320.0	0.0	-0.10024852669188968
SUPER__1_178254001_178264000	SUPER__1	178254001	178264000	178254295	178263988	-494.77973536330524	-494.77973536330524	0.0	243.0	243.0	0.0	-0.10024852669188968
SUPER__1_178263001_178273000	SUPER__1	178263001	178273000	178263021	178272903	-580.999137873242	-580.999137873242	0.0	243.0	243.0	0.0	-0.10024852669188968
SUPER__1_178272001_178282000	SUPER__1	178272001	178282000	178272041	178280516	-457.7174229782918	-457.7174229782918	0.0	213.0	213.0	0.0	-0.10024852669188968
SUPER__1_178281001_178291000	SUPER__1	178281001	178291000	178282019	178290655	-522.8069358012767	-522.8069358012767	0.0	223.0	223.0	0.0	-0.10024852669188968
SUPER__1_178290001_178300000	SUPER__1	178290001	178300000	178290010	178299968	-687.2152432856276	-687.2152432856276	0.0	259.0	259.0	0.0	-0.10024852669188968
SUPER__1_178299001_178309000	SUPER__1	178299001	178309000	178299009	178308995	-724.7503899263465	-724.7503899263465	0.0	349.0	349.0	0.0	-0.10024852669188968
SUPER__1_178308001_178318000	SUPER__1	178308001	178318000	178308014	178317818	-616.1130205148334	-616.1130205148334	0.0	345.0	345.0	0.0	-0.10024852669188968
SUPER__1_178317001_178327000	SUPER__1	178317001	178327000	178317019	178326958	-678.6470030388475	-678.6470030388475	0.0	252.0	252.0	0.0	-0.10024852669188968
SUPER__1_178326001_178336000	SUPER__1	178326001	178336000	178326014	178335989	-609.9130938831377	-609.9130938831377	0.0	265.0	265.0	0.0	-0.10024852669188968
SUPER__1_178335001_178345000	SUPER__1	178335001	178345000	178335388	178344981	-728.4175735983086	-728.4175735983086	0.0	276.0	276.0	0.0	-0.10024852669188968
SUPER__1_178344001_178354000	SUPER__1	178344001	178354000	178344030	178353983	-856.6341044334058	-856.6341044334058	0.0	355.0	355.0	0.0	-0.10024852669188968
SUPER__1_178353001_178363000	SUPER__1	178353001	178363000	178353029	178362794	-758.1593550791066	-758.1593550791066	0.0	300.0	300.0	0.0	-0.10024852669188968
SUPER__1_178362001_178372000	SUPER__1	178362001	178372000	178362006	178371991	-792.0728970926552	-792.0728970926552	0.0	330.0	330.0	0.0	-0.10024852669188968
SUPER__1_178371001_178381000	SUPER__1	178371001	178381000	178371010	178380840	-652.9239564564093	-652.9239564564093	0.0	267.0	267.0	0.0	-0.10024852669188968
SUPER__1_178380001_178390000	SUPER__1	178380001	178390000	178380095	178389698	-698.0877591935686	-698.0877591935686	0.0	300.0	300.0	0.0	-0.10024852669188968
SUPER__1_178389001_178399000	SUPER__1	178389001	178399000	178389195	178398903	-277.18779494526945	-277.18779494526945	0.0	114.0	114.0	0.0	-0.10024852669188968
SUPER__1_178398001_178408000	SUPER__1	178398001	178408000	178398193	178407996	-451.5011285861376	-451.5011285861376	0.0	204.0	204.0	0.0	-0.10024852669188968
SUPER__1_178407001_178417000	SUPER__1	178407001	178417000	178407015	178416970	-646.3404798585109	-646.3404798585109	0.0	267.0	267.0	0.0	-0.10024852669188968
SUPER__1_178416001_178426000	SUPER__1	178416001	178426000	178416009	178425898	-256.92068649410703	-256.92068649410703	0.0	118.0	118.0	0.0	-0.10024852669188968
SUPER__1_178425001_178435000	SUPER__1	178425001	178435000	178425018	178434943	-344.58270590697566	-344.58270590697566	0.0	154.0	154.0	0.0	-0.10024852669188968
SUPER__1_178434001_178444000	SUPER__1	178434001	178444000	178434009	178443966	-498.0620158688155	-498.0620158688155	0.0	201.0	201.0	0.0	-0.10024852669188968
SUPER__1_178443001_178453000	SUPER__1	178443001	178453000	178443061	178452526	-574.3860586699284	-574.3860586699284	0.0	246.0	246.0	0.0	-0.10024852669188968
SUPER__1_178452001_178462000	SUPER__1	178452001	178462000	178452113	178461896	-202.4115493191427	-202.4115493191427	0.0	140.0	140.0	0.0	-0.10024852669188968
SUPER__1_178461001_178471000	SUPER__1	178461001	178471000	178461413	178470908	-392.4898809159556	-392.4898809159556	0.0	190.0	190.0	0.0	-0.10024852669188968
SUPER__1_178470001_178480000	SUPER__1	178470001	178480000	178470066	178479965	-559.4696592062427	-559.4696592062427	0.0	252.0	252.0	0.0	-0.10024852669188968
SUPER__1_178479001_178489000	SUPER__1	178479001	178489000	178479491	178488995	-600.7468234610319	-600.7468234610319	0.0	302.0	302.0	0.0	-0.10024852669188968
SUPER__1_178488001_178498000	SUPER__1	178488001	178498000	178488019	178497965	-672.4571340531018	-672.4571340531018	0.0	269.0	269.0	0.0	-0.10024852669188968
SUPER__1_178497001_178507000	SUPER__1	178497001	178507000	178497062	178506994	-549.7342260471842	-549.7342260471842	0.0	221.0	221.0	0.0	-0.10024852669188968
SUPER__1_178506001_178516000	SUPER__1	178506001	178516000	178506005	178515920	-656.2347258665695	-656.2347258665695	0.0	270.0	270.0	0.0	-0.10024852669188968
SUPER__1_178515001_178525000	SUPER__1	178515001	178525000	178515049	178524963	-613.6597698574128	-613.6597698574128	0.0	278.0	278.0	0.0	-0.10024852669188968
SUPER__1_178524001_178534000	SUPER__1	178524001	178534000	178524146	178533757	-286.49763069362893	-286.49763069362893	0.0	139.0	139.0	0.0	-0.10024852669188968
SUPER__1_178533001_178543000	SUPER__1	178533001	178543000	178533046	178542925	-304.0472186411223	-304.0472186411223	0.0	116.0	116.0	0.0	-0.10024852669188968
