id	chrom	start	stop	pos_start	pos_stop	modelL	nullL	sel_coef	nSNPs	nSNPs_avail	xpclr	xpclr_norm
SUPER__1_218565001_218575000	SUPER__1	218565001	218575000	218565245	218574976	-538.293550128843	-538.293550128843	0.0	288.0	288.0	0.0	-0.10059239262301437
SUPER__1_218574001_218584000	SUPER__1	218574001	218584000	218574016	218583872	-641.2971662303808	-641.2971662303808	0.0	283.0	283.0	0.0	-0.10059239262301437
SUPER__1_218583001_218593000	SUPER__1	218583001	218593000	218583005	218592990	-496.90733530641876	-496.90733530641876	0.0	262.0	262.0	0.0	-0.10059239262301437
SUPER__1_218592001_218602000	SUPER__1	218592001	218602000	218592009	218601997	-466.24953002053627	-466.24953002053627	0.0	290.0	290.0	0.0	-0.10059239262301437
SUPER__1_218601001_218611000	SUPER__1	218601001	218611000	218601027	218610990	-357.30476180028745	-357.30476180028745	0.0	174.0	174.0	0.0	-0.10059239262301437
SUPER__1_218610001_218620000	SUPER__1	218610001	218620000	218610099	218619977	-477.66239792213474	-477.66239792213474	0.0	226.0	226.0	0.0	-0.10059239262301437
SUPER__1_218619001_218629000	SUPER__1	218619001	218629000	218619017	218628912	-620.7043993993177	-620.7043993993177	0.0	255.0	255.0	0.0	-0.10059239262301437
SUPER__1_218628001_218638000	SUPER__1	218628001	218638000	218628048	218637963	-486.38160490557516	-486.38160490557516	0.0	188.0	188.0	0.0	-0.10059239262301437
SUPER__1_218637001_218647000	SUPER__1	218637001	218647000	218637061	218646998	-159.62838884811163	-159.62838884811163	0.0	92.0	92.0	0.0	-0.10059239262301437
SUPER__1_218646001_218656000	SUPER__1	218646001	218656000	218646020	218655957	-326.3065581524248	-326.3065581524248	0.0	156.0	156.0	0.0	-0.10059239262301437
SUPER__1_218655001_218665000	SUPER__1	218655001	218665000	218655085	218664991	-226.58706232856443	-227.3512768284691	1e-05	118.0	118.0	1.528428999809364	1.0282196615707309
SUPER__1_218664001_218674000	SUPER__1	218664001	218674000	218664154	218673988	-368.1630283581089	-368.1630283581089	0.0	200.0	200.0	0.0	-0.10059239262301437
SUPER__1_218673001_218683000	SUPER__1	218673001	218683000	218673041	218682989	-427.5409718750828	-427.5409718750828	0.0	276.0	276.0	0.0	-0.10059239262301437
SUPER__1_218682001_218692000	SUPER__1	218682001	218692000	218682017	218690628	-380.42363974627654	-380.42363974627654	0.0	200.0	200.0	0.0	-0.10059239262301437
SUPER__1_218691001_218701000	SUPER__1	218691001	218701000	218692889	218697404	-180.4713239187175	-180.4713239187175	0.0	111.0	111.0	0.0	-0.10059239262301437
SUPER__1_218700001_218710000	SUPER__1	218700001	218710000	218704443	218709994	-68.50120189263566	-68.50120189263566	0.0	28.0	28.0	0.0	-0.10059239262301437
SUPER__1_218709001_218719000	SUPER__1	218709001	218719000	218709157	218718922	-55.632512794625846	-55.632512794625846	0.0	42.0	42.0	0.0	-0.10059239262301437
SUPER__1_218718001_218728000	SUPER__1	218718001	218728000	218718547	218727535	-149.2026289244773	-149.2026289244773	0.0	74.0	74.0	0.0	-0.10059239262301437
SUPER__1_218727001_218737000	SUPER__1	218727001	218737000	218727046	218736958	-200.66266949546346	-200.66266949546346	0.0	104.0	104.0	0.0	-0.10059239262301437
SUPER__1_218736001_218746000	SUPER__1	218736001	218746000	218736035	218745891	-271.72659822864057	-271.72659822864057	0.0	168.0	168.0	0.0	-0.10059239262301437
SUPER__1_218745001_218755000	SUPER__1	218745001	218755000	218745040	218754960	-231.35518213956013	-231.35518213956013	0.0	91.0	91.0	0.0	-0.10059239262301437
SUPER__1_218754001_218764000	SUPER__1	218754001	218764000	218754011	218763909	-506.1288604878233	-506.1288604878233	0.0	220.0	220.0	0.0	-0.10059239262301437
SUPER__1_218763001_218773000	SUPER__1	218763001	218773000	218763109	218772847	-282.5809434063055	-282.5809434063055	0.0	143.0	143.0	0.0	-0.10059239262301437
SUPER__1_218772001_218782000	SUPER__1	218772001	218782000	218772071	218781983	-273.67959269607695	-273.67959269607695	0.0	141.0	141.0	0.0	-0.10059239262301437
SUPER__1_218781001_218791000	SUPER__1	218781001	218791000	218781013	218790992	-341.03344294489875	-341.03344294489875	0.0	160.0	160.0	0.0	-0.10059239262301437
SUPER__1_218790001_218800000	SUPER__1	218790001	218800000	218790825	218799793	-228.82812870364444	-228.82812870364444	0.0	112.0	112.0	0.0	-0.10059239262301437
SUPER__1_218799001_218809000	SUPER__1	218799001	218809000	218799081	218808952	-284.3069191265535	-284.3069191265535	0.0	144.0	144.0	0.0	-0.10059239262301437
SUPER__1_218808001_218818000	SUPER__1	218808001	218818000	218808170	218817540	-289.3518501610142	-289.3518501610142	0.0	135.0	135.0	0.0	-0.10059239262301437
SUPER__1_218817001_218827000	SUPER__1	218817001	218827000	218817023	218826966	-436.390812712374	-436.390812712374	0.0	229.0	229.0	0.0	-0.10059239262301437
SUPER__1_218826001_218836000	SUPER__1	218826001	218836000	218826001	218835966	-516.1571467692207	-516.1571467692207	0.0	225.0	225.0	0.0	-0.10059239262301437
SUPER__1_218835001_218845000	SUPER__1	218835001	218845000	218835015	218844951	-543.4437570433281	-543.4437570433281	0.0	230.0	230.0	0.0	-0.10059239262301437
SUPER__1_218844001_218854000	SUPER__1	218844001	218854000	218844080	218853983	-507.03080262321055	-507.03080262321055	0.0	190.0	190.0	0.0	-0.10059239262301437
SUPER__1_218853001_218863000	SUPER__1	218853001	218863000	218853008	218862984	-646.7777175965027	-646.7777175965027	0.0	251.0	251.0	0.0	-0.10059239262301437
SUPER__1_218862001_218872000	SUPER__1	218862001	218872000	218862006	218871975	-932.3725020035395	-932.3725020035395	0.0	352.0	352.0	0.0	-0.10059239262301437
SUPER__1_218871001_218881000	SUPER__1	218871001	218881000	218871085	218880710	-908.9938118821074	-908.9938118821074	0.0	340.0	340.0	0.0	-0.10059239262301437
SUPER__1_218880001_218890000	SUPER__1	218880001	218890000	218880060	218889976	-675.8087220551354	-675.8087220551354	0.0	260.0	260.0	0.0	-0.10059239262301437
SUPER__1_218889001_218899000	SUPER__1	218889001	218899000	218889085	218898987	-879.3824498290246	-879.3824498290246	0.0	343.0	343.0	0.0	-0.10059239262301437
SUPER__1_218898001_218908000	SUPER__1	218898001	218908000	218898004	218907929	-512.9114291322479	-512.9114291322479	0.0	211.0	211.0	0.0	-0.10059239262301437
SUPER__1_218907001_218917000	SUPER__1	218907001	218917000	218907181	218916906	-587.158626193394	-587.158626193394	0.0	247.0	247.0	0.0	-0.10059239262301437
SUPER__1_218916001_218926000	SUPER__1	218916001	218926000	218916008	218925923	-700.7592907068477	-700.7592907068477	0.0	282.0	282.0	0.0	-0.10059239262301437
SUPER__1_218925001_218935000	SUPER__1	218925001	218935000	218925045	218934950	-633.9334049403684	-633.9334049403684	0.0	272.0	272.0	0.0	-0.10059239262301437
SUPER__1_218934001_218944000	SUPER__1	218934001	218944000	218934020	218943946	-641.3821644420943	-641.3821644420943	0.0	241.0	241.0	0.0	-0.10059239262301437
SUPER__1_218943001_218953000	SUPER__1	218943001	218953000	218943049	218952984	-488.33691025403755	-488.33691025403755	0.0	189.0	189.0	0.0	-0.10059239262301437
SUPER__1_218952001_218962000	SUPER__1	218952001	218962000	218952190	218961810	-431.69055623733084	-431.69055623733084	0.0	181.0	181.0	0.0	-0.10059239262301437
SUPER__1_218961001_218971000	SUPER__1	218961001	218971000	218961003	218970847	-794.9102210258962	-794.9102210258962	0.0	306.0	306.0	0.0	-0.10059239262301437
SUPER__1_218970001_218980000	SUPER__1	218970001	218980000	218970017	218979885	-817.8490709838253	-817.8490709838253	0.0	317.0	317.0	0.0	-0.10059239262301437
SUPER__1_218979001_218989000	SUPER__1	218979001	218989000	218979095	218988995	-1105.0412395834774	-1105.0412395834774	0.0	425.0	425.0	0.0	-0.10059239262301437
SUPER__1_218988001_218998000	SUPER__1	218988001	218998000	218988012	218997888	-821.2213014342503	-821.2213014342503	0.0	351.0	351.0	0.0	-0.10059239262301437
SUPER__1_218997001_219007000	SUPER__1	218997001	219007000	218997037	219006966	-671.6824796076941	-671.6824796076941	0.0	271.0	271.0	0.0	-0.10059239262301437
SUPER__1_219006001_219016000	SUPER__1	219006001	219016000	219006028	219015899	-775.4802140827721	-775.4802140827721	0.0	318.0	318.0	0.0	-0.10059239262301437
SUPER__1_219015001_219025000	SUPER__1	219015001	219025000	219015048	219024996	-722.3880638365561	-722.3880638365561	0.0	295.0	295.0	0.0	-0.10059239262301437
SUPER__1_219024001_219034000	SUPER__1	219024001	219034000	219024044	219033992	-624.0181550019677	-624.0181550019677	0.0	250.0	250.0	0.0	-0.10059239262301437
SUPER__1_219033001_219043000	SUPER__1	219033001	219043000	219033041	219042914	-557.8138890152882	-557.8138890152882	0.0	220.0	220.0	0.0	-0.10059239262301437
SUPER__1_219042001_219052000	SUPER__1	219042001	219052000	219042157	219051987	-661.9156067646763	-661.9156067646763	0.0	284.0	284.0	0.0	-0.10059239262301437
SUPER__1_219051001_219061000	SUPER__1	219051001	219061000	219051061	219060981	-658.9972742222183	-658.9972742222183	0.0	275.0	275.0	0.0	-0.10059239262301437
SUPER__1_219060001_219070000	SUPER__1	219060001	219070000	219060009	219069976	-899.7109955630565	-899.7109955630565	0.0	342.0	342.0	0.0	-0.10059239262301437
SUPER__1_219069001_219079000	SUPER__1	219069001	219079000	219069135	219078964	-1085.5621676190103	-1085.5621676190103	0.0	395.0	395.0	0.0	-0.10059239262301437
SUPER__1_219078001_219088000	SUPER__1	219078001	219088000	219078003	219087983	-1038.5189761254876	-1038.5189761254876	0.0	390.0	390.0	0.0	-0.10059239262301437
SUPER__1_219087001_219097000	SUPER__1	219087001	219097000	219087026	219096999	-1126.2648207708453	-1126.2648207708453	0.0	434.0	434.0	0.0	-0.10059239262301437
SUPER__1_219096001_219106000	SUPER__1	219096001	219106000	219096003	219105992	-939.3757034679525	-939.3757034679525	0.0	364.0	364.0	0.0	-0.10059239262301437
SUPER__1_219105001_219115000	SUPER__1	219105001	219115000	219105005	219114839	-977.308019197143	-977.308019197143	0.0	391.0	391.0	0.0	-0.10059239262301437
SUPER__1_219114001_219124000	SUPER__1	219114001	219124000	219114025	219123998	-958.7385208677956	-958.7385208677956	0.0	375.0	375.0	0.0	-0.10059239262301437
SUPER__1_219123001_219133000	SUPER__1	219123001	219133000	219123002	219132998	-728.1225245355731	-728.1225245355731	0.0	280.0	280.0	0.0	-0.10059239262301437
SUPER__1_219132001_219142000	SUPER__1	219132001	219142000	219132021	219141993	-886.0310167715816	-886.0310167715816	0.0	337.0	337.0	0.0	-0.10059239262301437
SUPER__1_219141001_219151000	SUPER__1	219141001	219151000	219141041	219150997	-644.5166577775365	-644.5166577775365	0.0	264.0	264.0	0.0	-0.10059239262301437
SUPER__1_219150001_219160000	SUPER__1	219150001	219160000	219150015	219159920	-788.5248016066232	-788.5248016066232	0.0	302.0	302.0	0.0	-0.10059239262301437
SUPER__1_219159001_219169000	SUPER__1	219159001	219169000	219159133	219168995	-800.2601777858961	-800.2601777858961	0.0	345.0	345.0	0.0	-0.10059239262301437
SUPER__1_219168001_219178000	SUPER__1	219168001	219178000	219168027	219177789	-834.4845331206584	-834.4845331206584	0.0	324.0	324.0	0.0	-0.10059239262301437
SUPER__1_219177001_219187000	SUPER__1	219177001	219187000	219177008	219186999	-663.9060764270588	-664.0864819674216	1e-05	276.0	276.0	0.3608110807256253	0.16588246310175797
SUPER__1_219186001_219196000	SUPER__1	219186001	219196000	219186087	219195996	-491.37260501314256	-491.37260501314256	0.0	230.0	230.0	0.0	-0.10059239262301437
SUPER__1_219195001_219205000	SUPER__1	219195001	219205000	219195007	219204982	-462.7528099243213	-462.7528099243213	0.0	192.0	192.0	0.0	-0.10059239262301437
SUPER__1_219204001_219214000	SUPER__1	219204001	219214000	219204057	219213978	-456.4967752516788	-456.4967752516788	0.0	221.0	221.0	0.0	-0.10059239262301437
SUPER__1_219213001_219223000	SUPER__1	219213001	219223000	219213103	219222913	-228.55885685080037	-228.55885685080037	0.0	115.0	115.0	0.0	-0.10059239262301437
SUPER__1_219222001_219232000	SUPER__1	219222001	219232000	219222127	219231974	-359.68030694622905	-359.68030694622905	0.0	189.0	189.0	0.0	-0.10059239262301437
SUPER__1_219231001_219241000	SUPER__1	219231001	219241000	219231053	219240995	-486.59283983044054	-486.59283983044054	0.0	253.0	253.0	0.0	-0.10059239262301437
SUPER__1_219240001_219250000	SUPER__1	219240001	219250000	219240036	219249309	-460.3164420319449	-460.3164420319449	0.0	232.0	232.0	0.0	-0.10059239262301437
SUPER__1_219249001_219259000	SUPER__1	219249001	219259000	219249012	219258883	-323.73098188431106	-323.73098188431106	0.0	138.0	138.0	0.0	-0.10059239262301437
SUPER__1_219258001_219268000	SUPER__1	219258001	219268000	219258106	219267524	-113.94732759297187	-114.27062889905133	1e-05	60.0	60.0	0.6466026121589152	0.37695208145408304
SUPER__1_219267001_219277000	SUPER__1	219267001	219277000	219267223	219276774	-75.35637299588512	-75.35637299588512	0.0	46.0	46.0	0.0	-0.10059239262301437
SUPER__1_219276001_219286000	SUPER__1	219276001	219286000	219276639	219285940	-99.92952261530371	-101.54689954850778	5e-05	50.0	50.0	3.234753866408141	2.288415639288684
SUPER__1_219285001_219295000	SUPER__1	219285001	219295000	219285069	219294683	-64.8070871900306	-65.14023701868923	1e-05	37.0	37.0	0.6662996573172677	0.39149921580544644
SUPER__1_219294001_219304000	SUPER__1	219294001	219304000	219294087	219301740	-53.04945447874807	-53.04945447874807	0.0	26.0	26.0	0.0	-0.10059239262301437
SUPER__1_219303001_219313000	SUPER__1	219303001	219313000	219304121	219312854	-45.81488031078991	-45.81488031078991	0.0	21.0	21.0	0.0	-0.10059239262301437
SUPER__1_219312001_219322000	SUPER__1	219312001	219322000	219312499	219321337	-46.661823093241274	-46.661823093241274	0.0	21.0	21.0	0.0	-0.10059239262301437
SUPER__1_219321001_219331000	SUPER__1	219321001	219331000	219321329	219330897	-136.15720688004836	-136.15720688004836	0.0	71.0	71.0	0.0	-0.10059239262301437
SUPER__1_219330001_219340000	SUPER__1	219330001	219340000	219330089	219336399	-185.26399730156265	-185.26399730156265	0.0	80.0	80.0	0.0	-0.10059239262301437
SUPER__1_219339001_219349000	SUPER__1	219339001	219349000	219340285	219348999	-438.32790859512033	-438.32790859512033	0.0	170.0	170.0	0.0	-0.10059239262301437
SUPER__1_219348001_219358000	SUPER__1	219348001	219358000	219348056	219357988	-684.5314413589208	-684.5314413589208	0.0	267.0	267.0	0.0	-0.10059239262301437
SUPER__1_219357001_219367000	SUPER__1	219357001	219367000	219357135	219366985	-606.121032396318	-606.121032396318	0.0	257.0	257.0	0.0	-0.10059239262301437
SUPER__1_219366001_219376000	SUPER__1	219366001	219376000	219366100	219375610	-270.7651463349656	-270.7651463349656	0.0	116.0	116.0	0.0	-0.10059239262301437
SUPER__1_219375001_219385000	SUPER__1	219375001	219385000	219375610	219384975	-199.11734628664996	-199.11734628664996	0.0	92.0	92.0	0.0	-0.10059239262301437
SUPER__1_219384001_219394000	SUPER__1	219384001	219394000	219384114	219393746	-212.94605536137044	-212.94605536137044	0.0	98.0	98.0	0.0	-0.10059239262301437
SUPER__1_219393001_219403000	SUPER__1	219393001	219403000	219393085	219402887	-661.5521956452778	-661.5521956452778	0.0	246.0	246.0	0.0	-0.10059239262301437
SUPER__1_219402001_219412000	SUPER__1	219402001	219412000	219402010	219411996	-761.6745387330678	-761.6745387330678	0.0	289.0	289.0	0.0	-0.10059239262301437
SUPER__1_219411001_219421000	SUPER__1	219411001	219421000	219411029	219420977	-734.6140704271327	-734.6140704271327	0.0	299.0	299.0	0.0	-0.10059239262301437
SUPER__1_219420001_219430000	SUPER__1	219420001	219430000	219420021	219429946	-548.0257697055021	-548.0257697055021	0.0	206.0	206.0	0.0	-0.10059239262301437
SUPER__1_219429001_219439000	SUPER__1	219429001	219439000	219429053	219438996	-559.4256999471894	-559.4256999471894	0.0	250.0	250.0	0.0	-0.10059239262301437
SUPER__1_219438001_219448000	SUPER__1	219438001	219448000	219438027	219447887	-399.429337856084	-399.429337856084	0.0	167.0	167.0	0.0	-0.10059239262301437
SUPER__1_219447001_219457000	SUPER__1	219447001	219457000	219447178	219456997	-553.6025408077872	-553.6025408077872	0.0	208.0	208.0	0.0	-0.10059239262301437
SUPER__1_219456001_219466000	SUPER__1	219456001	219466000	219456001	219465624	-463.146453073088	-463.146453073088	0.0	176.0	176.0	0.0	-0.10059239262301437
SUPER__1_219465001_219475000	SUPER__1	219465001	219475000	219465262	219474910	-284.5866830868926	-284.5866830868926	0.0	115.0	115.0	0.0	-0.10059239262301437
SUPER__1_219474001_219484000	SUPER__1	219474001	219484000	219474079	219483735	-321.6248664232183	-321.6248664232183	0.0	127.0	127.0	0.0	-0.10059239262301437
SUPER__1_219483001_219493000	SUPER__1	219483001	219493000	219483302	219492976	-280.31217691854096	-280.31217691854096	0.0	125.0	125.0	0.0	-0.10059239262301437
SUPER__1_219492001_219502000	SUPER__1	219492001	219502000	219492007	219501982	-308.6295090318614	-308.6295090318614	0.0	148.0	148.0	0.0	-0.10059239262301437
SUPER__1_219501001_219511000	SUPER__1	219501001	219511000	219501014	219510820	-283.15795701465794	-283.38953913575034	1e-05	110.0	110.0	0.4631642421848028	0.24147477550512697
SUPER__1_219510001_219520000	SUPER__1	219510001	219520000	219510014	219519638	-211.77171606344874	-211.77171606344874	0.0	122.0	122.0	0.0	-0.10059239262301437
SUPER__1_219519001_219529000	SUPER__1	219519001	219529000	219519019	219528903	-538.2194578199203	-538.2194578199203	0.0	221.0	221.0	0.0	-0.10059239262301437
SUPER__1_219528001_219538000	SUPER__1	219528001	219538000	219528001	219537943	-358.0392290438053	-358.0392290438053	0.0	154.0	154.0	0.0	-0.10059239262301437
SUPER__1_219537001_219547000	SUPER__1	219537001	219547000	219537061	219546917	-110.80817220689275	-110.80817220689275	0.0	42.0	42.0	0.0	-0.10059239262301437
SUPER__1_219546001_219556000	SUPER__1	219546001	219556000	219546114	219555897	-79.75140941536542	-79.79461893483024	1e-05	44.0	44.0	0.0864190389296482	-0.0367681306731347
SUPER__1_219555001_219565000	SUPER__1	219555001	219565000	219555472	219564969	-85.59300704911224	-85.59300704911224	0.0	57.0	57.0	0.0	-0.10059239262301437
SUPER__1_219564001_219574000	SUPER__1	219564001	219574000	219564186	219573929	-135.41662971963711	-135.41662971963711	0.0	60.0	60.0	0.0	-0.10059239262301437
SUPER__1_219573001_219583000	SUPER__1	219573001	219583000	219573287	219582990	-379.2933529654	-379.2933529654	0.0	202.0	202.0	0.0	-0.10059239262301437
SUPER__1_219582001_219592000	SUPER__1	219582001	219592000	219582008	219591976	-405.6294583847814	-405.6294583847814	0.0	190.0	190.0	0.0	-0.10059239262301437
SUPER__1_219591001_219601000	SUPER__1	219591001	219601000	219591041	219600889	-296.160565993193	-296.160565993193	0.0	132.0	132.0	0.0	-0.10059239262301437
SUPER__1_219600001_219610000	SUPER__1	219600001	219610000	219600035	219609962	-504.5272054910599	-504.5272054910599	0.0	230.0	230.0	0.0	-0.10059239262301437
SUPER__1_219609001_219619000	SUPER__1	219609001	219619000	219609016	219618947	-387.80082564568426	-387.80082564568426	0.0	173.0	173.0	0.0	-0.10059239262301437
SUPER__1_219618001_219628000	SUPER__1	219618001	219628000	219618089	219627870	-482.5898106916371	-482.5898106916371	0.0	205.0	205.0	0.0	-0.10059239262301437
SUPER__1_219627001_219637000	SUPER__1	219627001	219637000	219627021	219636978	-526.0291405002264	-526.0291405002264	0.0	219.0	219.0	0.0	-0.10059239262301437
SUPER__1_219636001_219646000	SUPER__1	219636001	219646000	219636063	219645989	-496.81919803459454	-496.81919803459454	0.0	208.0	208.0	0.0	-0.10059239262301437
SUPER__1_219645001_219655000	SUPER__1	219645001	219655000	219645040	219654833	-369.9504833423967	-369.9504833423967	0.0	164.0	164.0	0.0	-0.10059239262301437
SUPER__1_219654001_219664000	SUPER__1	219654001	219664000	219654209	219663826	-326.5025482963736	-326.5025482963736	0.0	139.0	139.0	0.0	-0.10059239262301437
SUPER__1_219663001_219673000	SUPER__1	219663001	219673000	219663027	219672921	-585.7349900775395	-585.7349900775395	0.0	216.0	216.0	0.0	-0.10059239262301437
SUPER__1_219672001_219682000	SUPER__1	219672001	219682000	219672003	219681999	-631.0705647965749	-631.0705647965749	0.0	248.0	248.0	0.0	-0.10059239262301437
SUPER__1_219681001_219691000	SUPER__1	219681001	219691000	219681162	219690998	-465.81100746636355	-465.81100746636355	0.0	185.0	185.0	0.0	-0.10059239262301437
SUPER__1_219690001_219700000	SUPER__1	219690001	219700000	219690001	219699915	-321.6391650907247	-322.32371866820466	1e-05	134.0	134.0	1.36910715495992	0.9105534703476715
SUPER__1_219699001_219709000	SUPER__1	219699001	219709000	219699030	219708999	-541.864878697739	-541.864878697739	0.0	205.0	205.0	0.0	-0.10059239262301437
SUPER__1_219708001_219718000	SUPER__1	219708001	219718000	219708009	219717960	-691.5701349454517	-691.5701349454517	0.0	286.0	286.0	0.0	-0.10059239262301437
SUPER__1_219717001_219727000	SUPER__1	219717001	219727000	219717009	219726973	-878.6574295485538	-878.6574295485538	0.0	347.0	347.0	0.0	-0.10059239262301437
SUPER__1_219726001_219736000	SUPER__1	219726001	219736000	219726022	219735973	-915.5466469047374	-915.5466469047374	0.0	364.0	364.0	0.0	-0.10059239262301437
SUPER__1_219735001_219745000	SUPER__1	219735001	219745000	219735005	219744999	-791.2100119696208	-791.2100119696208	0.0	309.0	309.0	0.0	-0.10059239262301437
SUPER__1_219744001_219754000	SUPER__1	219744001	219754000	219744018	219753934	-773.63099556765	-773.63099556765	0.0	290.0	290.0	0.0	-0.10059239262301437
SUPER__1_219753001_219763000	SUPER__1	219753001	219763000	219753014	219762978	-715.6434968074452	-715.6434968074452	0.0	284.0	284.0	0.0	-0.10059239262301437
SUPER__1_219762001_219772000	SUPER__1	219762001	219772000	219762035	219771950	-516.1157609368479	-516.1157609368479	0.0	198.0	198.0	0.0	-0.10059239262301437
SUPER__1_219771001_219781000	SUPER__1	219771001	219781000	219771303	219780965	-595.599384277169	-595.599384277169	0.0	239.0	239.0	0.0	-0.10059239262301437
SUPER__1_219780001_219790000	SUPER__1	219780001	219790000	219780381	219789991	-450.47135089695365	-450.47135089695365	0.0	181.0	181.0	0.0	-0.10059239262301437
SUPER__1_219789001_219799000	SUPER__1	219789001	219799000	219789123	219798964	-544.9277588110883	-544.9277588110883	0.0	215.0	215.0	0.0	-0.10059239262301437
SUPER__1_219798001_219808000	SUPER__1	219798001	219808000	219798349	219807927	-482.37102795837694	-482.37102795837694	0.0	209.0	209.0	0.0	-0.10059239262301437
SUPER__1_219807001_219817000	SUPER__1	219807001	219817000	219807015	219816866	-617.2541392115681	-617.2541392115681	0.0	237.0	237.0	0.0	-0.10059239262301437
SUPER__1_219816001_219826000	SUPER__1	219816001	219826000	219816147	219825998	-614.7398946811203	-614.7398946811203	0.0	241.0	241.0	0.0	-0.10059239262301437
SUPER__1_219825001_219835000	SUPER__1	219825001	219835000	219825034	219834965	-628.1629947224864	-628.1629947224864	0.0	253.0	253.0	0.0	-0.10059239262301437
SUPER__1_219834001_219844000	SUPER__1	219834001	219844000	219834041	219843733	-689.8316068577495	-689.8316068577495	0.0	279.0	279.0	0.0	-0.10059239262301437
SUPER__1_219843001_219853000	SUPER__1	219843001	219853000	219843004	219852990	-713.8232595309073	-713.8232595309073	0.0	329.0	329.0	0.0	-0.10059239262301437
SUPER__1_219852001_219862000	SUPER__1	219852001	219862000	219852081	219861904	-517.5384790981708	-517.5384790981708	0.0	247.0	247.0	0.0	-0.10059239262301437
SUPER__1_219861001_219871000	SUPER__1	219861001	219871000	219861025	219870944	-576.8995920978518	-576.8995920978518	0.0	222.0	222.0	0.0	-0.10059239262301437
SUPER__1_219870001_219880000	SUPER__1	219870001	219880000	219870030	219879975	-694.8180019952783	-694.8180019952783	0.0	300.0	300.0	0.0	-0.10059239262301437
SUPER__1_219879001_219889000	SUPER__1	219879001	219889000	219879008	219888964	-609.3211749489539	-609.3211749489539	0.0	246.0	246.0	0.0	-0.10059239262301437
SUPER__1_219888001_219898000	SUPER__1	219888001	219898000	219888218	219897964	-647.9327459718669	-647.9327459718669	0.0	253.0	253.0	0.0	-0.10059239262301437
SUPER__1_219897001_219907000	SUPER__1	219897001	219907000	219897042	219906930	-640.3486699140706	-640.3486699140706	0.0	269.0	269.0	0.0	-0.10059239262301437
SUPER__1_219906001_219916000	SUPER__1	219906001	219916000	219906018	219915998	-761.7167900587776	-761.7167900587776	0.0	290.0	290.0	0.0	-0.10059239262301437
SUPER__1_219915001_219925000	SUPER__1	219915001	219925000	219915002	219924970	-407.64430041941944	-407.64430041941944	0.0	185.0	185.0	0.0	-0.10059239262301437
SUPER__1_219924001_219934000	SUPER__1	219924001	219934000	219924001	219933982	-572.0203064749662	-572.0203064749662	0.0	216.0	216.0	0.0	-0.10059239262301437
SUPER__1_219933001_219943000	SUPER__1	219933001	219943000	219933111	219942955	-643.0821204486638	-643.0821204486638	0.0	264.0	264.0	0.0	-0.10059239262301437
SUPER__1_219942001_219952000	SUPER__1	219942001	219952000	219942070	219951928	-492.091946865268	-492.091946865268	0.0	198.0	198.0	0.0	-0.10059239262301437
SUPER__1_219951001_219961000	SUPER__1	219951001	219961000	219951035	219960927	-552.4687621309951	-552.4687621309951	0.0	216.0	216.0	0.0	-0.10059239262301437
SUPER__1_219960001_219970000	SUPER__1	219960001	219970000	219960128	219969961	-229.69352193515465	-229.99977549529615	1e-05	97.0	97.0	0.6125071202829986	0.35177106079299897
SUPER__1_219969001_219979000	SUPER__1	219969001	219979000	219969004	219978628	-297.4501914023765	-297.4501914023765	0.0	131.0	131.0	0.0	-0.10059239262301437
SUPER__1_219978001_219988000	SUPER__1	219978001	219988000	219978174	219987991	-497.2199686971478	-497.2199686971478	0.0	187.0	187.0	0.0	-0.10059239262301437
SUPER__1_219987001_219997000	SUPER__1	219987001	219997000	219987024	219996962	-455.9538091765643	-455.9538091765643	0.0	219.0	219.0	0.0	-0.10059239262301437
SUPER__1_219996001_220006000	SUPER__1	219996001	220006000	219996026	220005962	-340.2907673799077	-340.2907673799077	0.0	164.0	164.0	0.0	-0.10059239262301437
SUPER__1_220005001_220015000	SUPER__1	220005001	220015000	220005014	220014996	-503.53164648681377	-504.362473509387	1e-05	226.0	226.0	1.6616540451464061	1.1266122183173763
SUPER__1_220014001_220024000	SUPER__1	220014001	220024000	220014073	220023795	-483.67053696881624	-483.67053696881624	0.0	217.0	217.0	0.0	-0.10059239262301437
SUPER__1_220023001_220033000	SUPER__1	220023001	220033000	220023076	220032666	-182.47906411546973	-182.47906411546973	0.0	136.0	136.0	0.0	-0.10059239262301437
SUPER__1_220032001_220042000	SUPER__1	220032001	220042000	220032256	220041937	-235.9026338055936	-235.9026338055936	0.0	115.0	115.0	0.0	-0.10059239262301437
SUPER__1_220041001_220051000	SUPER__1	220041001	220051000	220041060	220050975	-168.18899809701378	-168.18899809701378	0.0	70.0	70.0	0.0	-0.10059239262301437
SUPER__1_220050001_220060000	SUPER__1	220050001	220060000	220050033	220059993	-152.2906548817523	-152.2906548817523	0.0	81.0	81.0	0.0	-0.10059239262301437
SUPER__1_220059001_220069000	SUPER__1	220059001	220069000	220059204	220068838	-183.2890082484645	-183.2890082484645	0.0	89.0	89.0	0.0	-0.10059239262301437
SUPER__1_220068001_220078000	SUPER__1	220068001	220078000	220068043	220077299	-99.17778705326509	-100.37713232424974	1e-05	56.0	56.0	2.3986905419693016	1.670946094538113
SUPER__1_220077001_220087000	SUPER__1	220077001	220087000	220077299	220086383	-56.91126556095709	-56.91126556095709	0.0	23.0	23.0	0.0	-0.10059239262301437
